reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013854-bib-0049,"Stunkel L, Karia K, Okoji O, Warren R, Jean T, Jacob V. ",Impact on Quality of life of a smart device mobile application in patients with inflammatory bowel disease, American Journal of Gastroenterology ,2012,107,    ,['citation-journal']," Stunkel L, Karia K, Okoji O, Warren R, Jean T, Jacob V. Impact on Quality of life of a smart device mobile application in patients with inflammatory bowel disease.  American Journal of Gastroenterology 2012;107:S635-6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/00000434-201210001-01575', 'https://scholar.google.com/scholar_lookup?title=Impact+on+Quality+of+life+of+a+smart+device+mobile+application+in+patients+with+inflammatory+bowel+disease+&author=L+Stunkel&author=K+Karia&author=O+Okoji&author=R+Warren&author=T+Jean&author=V+Jacob&publication_year=2012&hl=en']",,https://doi.org/10.14309/00000434-201210001-01575, Karia 2012 {published data only}  ,excluded,CD013854-bbs2-0028, Ineligible intervention ,,,,3,,,
CD013854-bib-0050,"Korzenik J R, Kirby H, Kagan L, Currier M, Norton B, Nadkarni A, et al. ",A study of a novel pilot program to address the psychosocial needs of IBD patients: possible impact on disease outcome and reduction of health care utilization,,2016,150,    ,['citation-other']," Korzenik J R, Kirby H, Kagan L, Currier M, Norton B, Nadkarni A, et al. A study of a novel pilot program to address the psychosocial needs of IBD patients: possible impact on disease outcome and reduction of health care utilization. Gastroenterology2016;150(4):S1005. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+study+of+a+novel+pilot+program+to+address+the+psychosocial+needs+of+IBD+patients:+possible+impact+on+disease+outcome+and+reduction+of+health+care+utilization+&author=R+KorzenikJ&author=H+Kirby&author=L+Kagan&author=M+Currier&author=B+Norton&author=A+Nadkarni&publication_year=2016&hl=en']",,, Korzenik 2016 {published data only}  ,excluded,CD013854-bbs2-0029, Not an RCT ,,,,,,,
CD013854-bib-0051,"Kyaw M H, Moshkovska T, Mayberry J. ","A prospective, randomized, controlled, exploratory study of comprehensive dietary advice in ulcerative colitis: impact on disease activity and quality of life", European journal of gastroenterology & hepatology ,2014,26,    ,['citation-journal']," Kyaw M H, Moshkovska T, Mayberry J. A prospective, randomized, controlled, exploratory study of comprehensive dietary advice in ulcerative colitis: impact on disease activity and quality of life.  European journal of gastroenterology & hepatology 2014;26(8):910-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MEG.0000000000000127', 'https://www.ncbi.nlm.nih.gov/pubmed/24942954', 'https://scholar.google.com/scholar_lookup?title=A+prospective,+randomized,+controlled,+exploratory+study+of+comprehensive+dietary+advice+in+ulcerative+colitis:+impact+on+disease+activity+and+quality+of+life+&author=H+KyawM&author=T+Moshkovska&author=J+Mayberry&publication_year=2014&hl=en']",24942954,https://doi.org/10.1097/MEG.0000000000000127, Kyaw 2014 {published data only}  ,excluded,CD013854-bbs2-0030, Ineligible intervention ,24942954,24942954,24942954,31,,,24942954
CD013854-bib-0052,"Kyaw M, Moshkovska T, Bagewadi A, Mayberry J. ","Dietary advice both significantly reduces colitis disease activity, steroid requirement and increases quality of life in patients with ulcerative colitis",,2011,60,    ,['citation-other']," Kyaw M, Moshkovska T, Bagewadi A, Mayberry J. Dietary advice both significantly reduces colitis disease activity, steroid requirement and increases quality of life in patients with ulcerative colitis. Gut2011;60(1):A97. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Dietary+advice+both+significantly+reduces+colitis+disease+activity,+steroid+requirement+and+increases+quality+of+life+in+patients+with+ulcerative+colitis+&author=M+Kyaw&author=T+Moshkovska&author=A+Bagewadi&author=J+Mayberry&publication_year=2011&hl=en']",,, Kyaw 2014 {published data only}  ,excluded,CD013854-bbs2-0030, Ineligible intervention ,,,,,,,
CD013854-bib-0053,"Lange A, Haslbeck E, Andus T, Bregenzer N, Gross V. ",Outpatient training for patients with Crohn's disease / ulcerative colitis, Zeitschrift für Gastroenterologie ,1996,34,    ,['citation-journal']," Lange A, Haslbeck E, Andus T, Bregenzer N, Gross V. Outpatient training for patients with Crohn's disease / ulcerative colitis [Ambulante Schulung bei Patienten mit Morbus Crohn/Colitis ulcerosa].  Zeitschrift für Gastroenterologie 1996;34(7):411-5. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/8928537', ""https://scholar.google.com/scholar_lookup?title=Outpatient+training+for+patients+with+Crohn's+disease+/+ulcerative+colitis&author=A+Lange&author=E+Haslbeck&author=T+Andus&author=N+Bregenzer&author=V+Gross&publication_year=1996&hl=en""]",8928537,, Lange 1996 {published data only}  ,excluded,CD013854-bbs2-0031, Not an RCT ,,,,,,,8928537
CD013854-bib-0054,"Ley D, Martin B, Caldera F. ",Use of an iphone application to increase adherence in patients with ulcerative colitis in remission: a randomized controlled trial, Inflammatory Bowel Diseases ,2020,26,    ,['citation-journal']," Ley D, Martin B, Caldera F. Use of an iphone application to increase adherence in patients with ulcerative colitis in remission: a randomized controlled trial.  Inflammatory Bowel Diseases 2020;26(5):e33-4. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izaa024', 'https://www.ncbi.nlm.nih.gov/pubmed/32086525', 'https://scholar.google.com/scholar_lookup?title=Use+of+an+iphone+application+to+increase+adherence+in+patients+with+ulcerative+colitis+in+remission:+a+randomized+controlled+trial+&author=D+Ley&author=B+Martin&author=F+Caldera&publication_year=2020&hl=en']",32086525,https://doi.org/10.1093/ibd/izaa024, Ley 2020 {published data only}  ,excluded,CD013854-bbs2-0032, Ineligible intervention ,32086525,32086525,32086525,5,,,32086525
CD013854-bib-0055,NCT02120391. ,Improving knowledge of medication in ulcerative colitis with an iPhone application,,,,   ,['citation-other'], NCT02120391. Improving knowledge of medication in ulcerative colitis with an iPhone application. https://clinicaltrials.gov/ct2/show/NCT02120391 (First posted 22 April 2014). CENTRAL    ,[''],,, Ley 2020 {published data only}  ,excluded,CD013854-bbs2-0032, Ineligible intervention ,,,,,,,
CD013854-bib-0056,"Lim JK, Lee YJ, Park JH. ",Medication-related knowledge and medication adherence in pediatric and adolescent patients with inflammatory bowel disease, Journal of Korean Medical Science ,2020,35,    ,['citation-journal']," Lim JK, Lee YJ, Park JH. Medication-related knowledge and medication adherence in pediatric and adolescent patients with inflammatory bowel disease.  Journal of Korean Medical Science 2020;35(14):e92. CENTRAL [DOI: 10.3346/jkms.2020.35.e92]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.3346/jkms.2020.35.e92', 'https://www.ncbi.nlm.nih.gov/pubmed/32281312', 'https://scholar.google.com/scholar_lookup?title=Medication-related+knowledge+and+medication+adherence+in+pediatric+and+adolescent+patients+with+inflammatory+bowel+disease+&author=JK+Lim&author=YJ+Lee&author=JH+Park&publication_year=2020&hl=en']",32281312,https://doi.org/10.3346/jkms.2020.35.e92, Lim 2020 {published data only}  ,excluded,CD013854-bbs2-0033, It was not RCT ,32281312,32281312,32281312,30,https://doi.org/10.3346/jkms.2020.35.e92,,32281312
CD013854-bib-0057,"Long M, Zhang X, Chen W, Zubrod L, Maris R, Van Deen W K, et al. ",S0669 Project PREVENT: a randomized controlled trial of preventive interventions in patients with inflammatory bowel disease, Official journal of the American College of Gastroenterology ,2020,115,    ,['citation-journal']," Long M, Zhang X, Chen W, Zubrod L, Maris R, Van Deen W K, et al. S0669 Project PREVENT: a randomized controlled trial of preventive interventions in patients with inflammatory bowel disease.  Official journal of the American College of Gastroenterology 2020;115:335-6. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/01.ajg.0000704724.40016.77', 'https://scholar.google.com/scholar_lookup?title=S0669+Project+PREVENT:+a+randomized+controlled+trial+of+preventive+interventions+in+patients+with+inflammatory+bowel+disease+&author=M+Long&author=X+Zhang&author=W+Chen&author=L+Zubrod&author=R+Maris&author=K+VanDeenW&publication_year=2020&hl=en']",,https://doi.org/10.14309/01.ajg.0000704724.40016.77, Long 2020 {published data only}  ,excluded,CD013854-bbs2-0034, Ineligible intervention ,,,,1,https://doi.org/10.14309/01.ajg.0000704724.40016.77,,
CD013854-bib-0058,Kamakura Y. ,Development and effectiveness verification of dietary guidance program for Crohn's disease patients, Journal of the Japanese Society of Nursing Science ,2012,32,    ,['citation-journal'], Kamakura Y. Development and effectiveness verification of dietary guidance program for Crohn's disease patients.  Journal of the Japanese Society of Nursing Science 2012;32(3):74-84. CENTRAL    Google Scholar     ,"['', ""https://scholar.google.com/scholar_lookup?title=Development+and+effectiveness+verification+of+dietary+guidance+program+for+Crohn's+disease+patients+&author=Y+Kamakura&publication_year=2012&hl=en""]",,, Maya 2012 {published data only}  ,excluded,CD013854-bbs2-0035, Ineligible intervention ,,,,,,,
CD013854-bib-0059,"Meng K, Reusch A, Musekamp G, Seekatz B, Zietz B, Steimann G, et al. ",Self-management education for rehabilitation inpatients: a cluster-randomized controlled trial, Patient Education and Counseling ,2018,101,    ,['citation-journal']," Meng K, Reusch A, Musekamp G, Seekatz B, Zietz B, Steimann G, et al. Self-management education for rehabilitation inpatients: a cluster-randomized controlled trial.  Patient Education and Counseling 2018;101(9):1630-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.pec.2018.03.027', 'https://www.ncbi.nlm.nih.gov/pubmed/29627267', 'https://scholar.google.com/scholar_lookup?title=Self-management+education+for+rehabilitation+inpatients:+a+cluster-randomized+controlled+trial+&author=K+Meng&author=A+Reusch&author=G+Musekamp&author=B+Seekatz&author=B+Zietz&author=G+Steimann&publication_year=2018&hl=en']",29627267,https://doi.org/10.1016/j.pec.2018.03.027, Meng 2018 {published data only}  ,excluded,CD013854-bbs2-0036, Ineligible intervention ‐ not IBD focused ,,,29627267,9,,,29627267
CD013854-bib-0060,NCT00248742. ,Psychobiology in Inflammatory Bowel Disease(IBD) (INSPIRE),,,,   ,['citation-other'], NCT00248742. Psychobiology in Inflammatory Bowel Disease(IBD) (INSPIRE). https://clinicaltrials.gov/ct2/show/NCT00248742 (first posted 4 November 2005). CENTRAL    ,[''],,, NCT00248742 {published data only}  ,excluded,CD013854-bbs2-0037, Ineligible intervention ,,,,,,,
CD013854-bib-0061,NCT03059186. ,A Gratitude Intervention in improving well-being and coping in people living with Inflammatory Bowel Disease,,,,   ,['citation-other'], NCT03059186. A Gratitude Intervention in improving well-being and coping in people living with Inflammatory Bowel Disease. https://clinicaltrials.gov/ct2/show/NCT03059186 (First posted 23 February 2017). CENTRAL    ,[''],,, NCT03059186 {published data only}  ,excluded,CD013854-bbs2-0038, Ineligible intervention ,,,,,,,
CD013854-bib-0062,NCT03186872. ,Improving quality of care with a digital behavioral program in IBD patient centered medical home,,,,   ,['citation-other'], NCT03186872. Improving quality of care with a digital behavioral program in IBD patient centered medical home. https://clinicaltrials.gov/ct2/show/NCT03186872 (first posted 14 June 2017). CENTRAL    ,[''],,, NCT03186872 {published data only}  ,excluded,CD013854-bbs2-0039, Ineligible intervention ,,,,,,,
CD013854-bib-0063,NCT04207008. ,Trial of a decision support intervention for adolescents and young adults with ulcerative colitis,,,,   ,['citation-other'], NCT04207008. Trial of a decision support intervention for adolescents and young adults with ulcerative colitis. https://clinicaltrials.gov/ct2/show/NCT04207008 (First posted 20 December 2019). CENTRAL    ,[''],,, NCT04207008 {published data only}  ,excluded,CD013854-bbs2-0040, Ineligible intervention ,,,,,,,
CD013854-bib-0064,"Norton C, Dibley L B, Hart A, Duncan J, Emmanuel A, Knowles CH, et al. ",Faecal incontinence intervention study (FINS): self-management booklet information with or without nurse support to improve continence in people with inflammatory bowel disease: study protocol for a randomized controlled trial, Trials ,2015,16,    ,['citation-journal']," Norton C, Dibley L B, Hart A, Duncan J, Emmanuel A, Knowles CH, et al. Faecal incontinence intervention study (FINS): self-management booklet information with or without nurse support to improve continence in people with inflammatory bowel disease: study protocol for a randomized controlled trial.  Trials 2015;16(1):1-9. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s13063-015-0962-0', 'https://www.ncbi.nlm.nih.gov/pubmed/25971836', 'https://scholar.google.com/scholar_lookup?title=Faecal+incontinence+intervention+study+(FINS):+self-management+booklet+information+with+or+without+nurse+support+to+improve+continence+in+people+with+inflammatory+bowel+disease:+study+protocol+for+a+randomized+controlled+trial+&author=C+Norton&author=B+DibleyL&author=A+Hart&author=J+Duncan&author=A+Emmanuel&author=CH+Knowles&publication_year=2015&hl=en']",25971836,https://doi.org/10.1186/s13063-015-0962-0, Norton 2015 {published data only}  ,excluded,CD013854-bbs2-0041, Ineligible population (faecal incontinence) ,,26445224,26445224,12,https://trialsjournal.biomedcentral.com/counter/pdf/10.1186/s13063-015-0962-0,,25971836
CD013854-bib-0065,"Reusch A, Weiland R, Gerlich C, Dreger K, Derra C, Mainos D, et al. ",Self-management education for rehabilitation inpatients suffering from inflammatory bowel disease: a cluster-randomized controlled trial, Health Education Research ,2016,31,    ,['citation-journal']," Reusch A, Weiland R, Gerlich C, Dreger K, Derra C, Mainos D, et al. Self-management education for rehabilitation inpatients suffering from inflammatory bowel disease: a cluster-randomized controlled trial.  Health Education Research 2016;31(6):782–91. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/her/cyw042', 'https://www.ncbi.nlm.nih.gov/pubmed/27651394', 'https://scholar.google.com/scholar_lookup?title=Self-management+education+for+rehabilitation+inpatients+suffering+from+inflammatory+bowel+disease:+a+cluster-randomized+controlled+trial+&author=A+Reusch&author=R+Weiland&author=C+Gerlich&author=K+Dreger&author=C+Derra&author=D+Mainos&publication_year=2016&hl=en']",27651394,https://doi.org/10.1093/her/cyw042, Reusch 2016 {published data only}  ,excluded,CD013854-bbs2-0042, Ineligible intervention (pschoeducational program) ,,27651394,27651394,23,https://academic.oup.com/her/article-pdf/31/6/782/8262657/cyw042.pdf,,27651394
CD013854-bib-0066,"Robinson A, Thompson DG, Wilkin D, Roberts C. ",Guided self-management and patient-directed follow-up of ulcerative colitis: a randomised trial, Lancet ,2001,358,    ,['citation-journal']," Robinson A, Thompson DG, Wilkin D, Roberts C. Guided self-management and patient-directed follow-up of ulcerative colitis: a randomised trial.  Lancet 2001;358(9286):976-81. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(01)06105-0', 'https://www.ncbi.nlm.nih.gov/pubmed/11583752', 'https://scholar.google.com/scholar_lookup?title=Guided+self-management+and+patient-directed+follow-up+of+ulcerative+colitis:+a+randomised+trial+&author=A+Robinson&author=DG+Thompson&author=D+Wilkin&author=C+Roberts&publication_year=2001&hl=en']",11583752,https://doi.org/10.1016/S0140-6736(01)06105-0, Robinson 2001 {published data only}  ,excluded,CD013854-bbs2-0043, Ineligible intervention – self‐management ,11583752,11981954,11583752,133,,,11583752
CD013854-bib-0067,"Schmidt S, Markwart H, Bomba F, Muehlan H, Findeisen A, Kohl M, et al. ",Differential effect of a patient-education transition intervention in adolescents with IBD vs. diabetes, European Journal of Pediatrics ,2018,177,    ,['citation-journal']," Schmidt S, Markwart H, Bomba F, Muehlan H, Findeisen A, Kohl M, et al. Differential effect of a patient-education transition intervention in adolescents with IBD vs. diabetes.  European Journal of Pediatrics 2018;177(4):497-505. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00431-017-3080-z', 'https://www.ncbi.nlm.nih.gov/pubmed/29340756', 'https://scholar.google.com/scholar_lookup?title=Differential+effect+of+a+patient-education+transition+intervention+in+adolescents+with+IBD+vs.+diabetes+&author=S+Schmidt&author=H+Markwart&author=F+Bomba&author=H+Muehlan&author=A+Findeisen&author=M+Kohl&publication_year=2018&hl=en']",29340756,https://doi.org/10.1007/s00431-017-3080-z, Schimdt 2018 {published data only}  ,excluded,CD013854-bbs2-0044, Not an RCT ,,29340756,29340756,31,,,29340756
CD013854-bib-0068,"Siegel C A, Thompson K D, Siegel LS, MacKenzie T, Dubinsky M. ",SU19-11- Crohn’s disease decision aid leads to more patients choosing combination therapy in a cluster randomised controlled trial, Journal of Crohn's and Colitis ,2018,12,    ,['citation-journal']," Siegel C A, Thompson K D, Siegel LS, MacKenzie T, Dubinsky M. SU19-11- Crohn’s disease decision aid leads to more patients choosing combination therapy in a cluster randomised controlled trial.  Journal of Crohn's and Colitis 2018;12(6):630. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/29562246', 'https://scholar.google.com/scholar_lookup?title=SU19-11-+Crohn’s+disease+decision+aid+leads+to+more+patients+choosing+combination+therapy+in+a+cluster+randomised+controlled+trial+&author=A+SiegelC&author=LS+Siegel&author=T+MacKenzie&author=M+Dubinsky&publication_year=2018&hl=en']",29562246,, Siegel 2018 {published data only}  ,excluded,CD013854-bbs2-0045, Ineligible intervention ,,,,,,,29562246
CD013854-bib-0069,"Sutton RT, Wierstra K, Huang VW. ",Knowledge translation dataset: An e-health intervention for pregnancy in inflammatory bowel disease, Data in Brief ,2019,23,    ,['citation-journal']," Sutton RT, Wierstra K, Huang VW. Knowledge translation dataset: An e-health intervention for pregnancy in inflammatory bowel disease.  Data in Brief 2019;23:no pagination. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.dib.2018.12.085', 'https://www.ncbi.nlm.nih.gov/pubmed/30788391', 'https://scholar.google.com/scholar_lookup?title=Knowledge+translation+dataset:+An+e-health+intervention+for+pregnancy+in+inflammatory+bowel+disease+&author=RT+Sutton&author=K+Wierstra&author=VW+Huang&publication_year=2019&hl=en']",30788391,https://doi.org/10.1016/j.dib.2018.12.085, Sutton 2019 {published data only}  ,excluded,CD013854-bbs2-0046, Ineligible intervention (not IBD education) ,30788391,30788391,30788391,5,https://doi.org/10.1016/j.dib.2018.12.085,,30788391
CD013854-bib-0070,"Tsavdaroglou T, Mantzaris G, Tsavdaroglou A, Fotos N, Brokalaki H. ",Inflammatory bowel disease and pregnancy: The impact of education in knowledge and attitude of women in reproductive age; one-year followup study, Journal of Crohn's and Colitis ,2019,13,    ,['citation-journal']," Tsavdaroglou T, Mantzaris G, Tsavdaroglou A, Fotos N, Brokalaki H. Inflammatory bowel disease and pregnancy: The impact of education in knowledge and attitude of women in reproductive age; one-year followup study.  Journal of Crohn's and Colitis 2019;13(1):S556-7. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjy222.990', 'https://scholar.google.com/scholar_lookup?title=Inflammatory+bowel+disease+and+pregnancy:+The+impact+of+education+in+knowledge+and+attitude+of+women+in+reproductive+age;+one-year+followup+study+&author=T+Tsavdaroglou&author=G+Mantzaris&author=A+Tsavdaroglou&author=N+Fotos&author=H+Brokalaki&publication_year=2019&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjy222.990, Tsavdaroglou 2019 {published data only}  ,excluded,CD013854-bbs2-0047, Ineligible intervention ‐ not IBD education ,,,,1,https://academic.oup.com/ecco-jcc/article-pdf/13/Supplement_1/S556/27601035/jjy222.990.pdf,,
CD013854-bib-0071,"Tung J, Grunow J E, Jacobs N. ",Pilot development of an electronic pediatric inflammatory bowel disease quiz game, Journal of Pediatric Gastroenterology and Nutrition ,2015,61,    ,['citation-journal']," Tung J, Grunow J E, Jacobs N. Pilot development of an electronic pediatric inflammatory bowel disease quiz game.  Journal of Pediatric Gastroenterology and Nutrition 2015;61(3):292-6. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MPG.0000000000000788', 'https://www.ncbi.nlm.nih.gov/pubmed/25793902', 'https://scholar.google.com/scholar_lookup?title=Pilot+development+of+an+electronic+pediatric+inflammatory+bowel+disease+quiz+game&author=J+Tung&author=E+GrunowJ&author=N+Jacobs&publication_year=2015&hl=en']",25793902,https://doi.org/10.1097/MPG.0000000000000788, Tung 2015 {published data only}  ,excluded,CD013854-bbs2-0048, Not an RCT ,25793902,25793902,25793902,13,https://journals.lww.com/jpgn/Fulltext/2015/09000/Pilot_Development_of_an_Electronic_Pediatric.8.aspx,,25793902
CD013854-bib-0072,"Wang L, Fan R, Zhang C, Hong L, Zhang T, Wang Z, et al. ",Patients’ educational program could improve azathioprine adherence in crohn’s disease maintenance therapy, Gastroenterology Research and Practice ,2020,Apr 2020,    ,['citation-journal']," Wang L, Fan R, Zhang C, Hong L, Zhang T, Wang Z, et al. Patients’ educational program could improve azathioprine adherence in crohn’s disease maintenance therapy.  Gastroenterology Research and Practice 2020;Apr 2020:no pagination. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1155/2020/6848293', 'https://scholar.google.com/scholar_lookup?title=Patients’+educational+program+could+improve+azathioprine+adherence+in+crohn’s+disease+maintenance+therapy+&author=L+Wang&author=R+Fan&author=C+Zhang&author=L+Hong&author=T+Zhang&author=Z+Wang&publication_year=2020&hl=en']",,https://doi.org/10.1155/2020/6848293, Wang 2020 {published data only}  ,excluded,CD013854-bbs2-0049, Not an RCT ,,32382270,32382270,3,https://downloads.hindawi.com/journals/grp/2020/6848293.pdf,,32382270
CD013854-bib-0073,"Wierstra K, Smith K, Bal J, Ambrosio L, Kroeker K I, Dieleman L, et al. ",An online educational portal is effective in improving knowledge regarding reproduction and IBD, Journal of Crohn's and Colitis ,2016,10,    ,['citation-journal']," Wierstra K, Smith K, Bal J, Ambrosio L, Kroeker K I, Dieleman L, et al. An online educational portal is effective in improving knowledge regarding reproduction and IBD.  Journal of Crohn's and Colitis 2016;10(1):308-9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=An+online+educational+portal+is+effective+in+improving+knowledge+regarding+reproduction+and+IBD+&author=K+Wierstra&author=K+Smith&author=J+Bal&author=L+Ambrosio&author=I+KroekerK&author=L+Dieleman&publication_year=2016&hl=en']",,, Wierstra 2018 {published data only}  ,excluded,CD013854-bbs2-0050, Ineligible intervention (focus on reproductive knowledge) ,,,,,,,
CD013854-bib-0074,"Wierstra K, Smith KM, Bal J, Ambrosio L, Dieleman LA, Halloran BP, et al. ",An Online Educational Portal Is Effective in Improving Knowledge Regarding Reproduction and IBD, Gastroenterology ,2016,150,    ,['citation-journal']," Wierstra K, Smith KM, Bal J, Ambrosio L, Dieleman LA, Halloran BP, et al. An Online Educational Portal Is Effective in Improving Knowledge Regarding Reproduction and IBD.  Gastroenterology 2016;150(4):792. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(16)32686-5', 'https://scholar.google.com/scholar_lookup?title=An+Online+Educational+Portal+Is+Effective+in+Improving+Knowledge+Regarding+Reproduction+and+IBD+&author=K+Wierstra&author=KM+Smith&author=J+Bal&author=L+Ambrosio&author=LA+Dieleman&author=BP+Halloran&publication_year=2016&hl=en']",,https://doi.org/10.1016/S0016-5085(16)32686-5, Wierstra 2018 {published data only}  ,excluded,CD013854-bbs2-0050, Ineligible intervention (focus on reproductive knowledge) ,,,,1,,,
CD013854-bib-0075,"Wierstra K, Smith, K, Ambrosio L, Kroeker K, Huang V, Dieleman L, et al. ",An online educational portal is effective in improving knowledge regarding reproduction and IBD, Canadian Journal of Gastroenterology and Hepatology ,2016,150,    ,['citation-journal']," Wierstra K, Smith, K, Ambrosio L, Kroeker K, Huang V, Dieleman L, et al. An online educational portal is effective in improving knowledge regarding reproduction and IBD.  Canadian Journal of Gastroenterology and Hepatology 2016;150(4):S792. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=An+online+educational+portal+is+effective+in+improving+knowledge+regarding+reproduction+and+IBD+&author=K+Wierstra&author=L+Ambrosio&author=K+Kroeker&author=V+Huang&author=L+Dieleman&publication_year=2016&hl=en']",,, Wierstra 2018 {published data only}  ,excluded,CD013854-bbs2-0050, Ineligible intervention (focus on reproductive knowledge) ,,,,,,,
CD013854-bib-0076,"Wierstra K, Sutton R, Bal J, Ismond K, Dieleman L, Halloran B, et al. ",Innovative online educational portal improves disease-specific reproductive knowledge among patients with inflammatory bowel disease, Inflammatory bowel diseases ,2018,24,    ,['citation-journal']," Wierstra K, Sutton R, Bal J, Ismond K, Dieleman L, Halloran B, et al. Innovative online educational portal improves disease-specific reproductive knowledge among patients with inflammatory bowel disease.  Inflammatory bowel diseases 2018;24(12):2483-93. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ibd/izy161', 'https://www.ncbi.nlm.nih.gov/pubmed/29850827', 'https://scholar.google.com/scholar_lookup?title=Innovative+online+educational+portal+improves+disease-specific+reproductive+knowledge+among+patients+with+inflammatory+bowel+disease+&author=K+Wierstra&author=R+Sutton&author=J+Bal&author=K+Ismond&author=L+Dieleman&author=B+Halloran&publication_year=2018&hl=en']",29850827,https://doi.org/10.1093/ibd/izy161, Wierstra 2018 {published data only}  ,excluded,CD013854-bbs2-0050, Ineligible intervention (focus on reproductive knowledge) ,,,29850827,26,,,29850827
CD013854-bib-0077,"Zhang Y, Pi B, Xu X, Li Y, Chen X, Yang N. ",Influence of narrative medicine-based health education combined with an online patient mutual assistance group on the health of patients with inflammatory bowel disease and arthritis, Psychology Research and Behavior Management ,2020,13,    ,['citation-journal']," Zhang Y, Pi B, Xu X, Li Y, Chen X, Yang N. Influence of narrative medicine-based health education combined with an online patient mutual assistance group on the health of patients with inflammatory bowel disease and arthritis.  Psychology Research and Behavior Management 2020;13:1-10. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2147/PRBM.S213587', 'https://www.ncbi.nlm.nih.gov/pubmed/32021504', 'https://scholar.google.com/scholar_lookup?title=Influence+of+narrative+medicine-based+health+education+combined+with+an+online+patient+mutual+assistance+group+on+the+health+of+patients+with+inflammatory+bowel+disease+and+arthritis+&author=Y+Zhang&author=B+Pi&author=X+Xu&author=Y+Li&author=X+Chen&author=N+Yang&publication_year=2020&hl=en']",32021504,https://doi.org/10.2147/PRBM.S213587, Zhang 2020 {published data only}  ,excluded,CD013854-bbs2-0051, Ineligible population ,,,32021504,10,https://www.dovepress.com/getfile.php?fileID=55191,,32021504
CD013854-bib-0111,"Alsayed Hassan D, Curtis A, Kerver J, Vangsnes E. ",Diabetes self-management education and support: referral and attendance at a patient-centered medical home, Journal of Primary Care & Community Health ,2020,11,    ,['citation-journal']," Alsayed Hassan D, Curtis A, Kerver J, Vangsnes E. Diabetes self-management education and support: referral and attendance at a patient-centered medical home.  Journal of Primary Care & Community Health 2020;11:2150132720967232.    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1177/2150132720967232', 'https://www.ncbi.nlm.nih.gov/pubmed/33118451', 'https://scholar.google.com/scholar_lookup?title=Diabetes+self-management+education+and+support:+referral+and+attendance+at+a+patient-centered+medical+home+&author=D+AlsayedHassan&author=A+Curtis&author=J+Kerver&author=E+Vangsnes&publication_year=2020&hl=en']",33118451,https://doi.org/10.1177/2150132720967232, Alsayed Hassan 2020 ,additional,CD013854-bbs2-0078,,,,33118451,14,https://journals.sagepub.com/doi/pdf/10.1177/2150132720967232,,33118451
