reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013328-bib-0026,"Kolahi AA, Rastegarpour A, Sohrabi MR. ","The impact of an urban sewerage system on childhood diarrhoea in Tehran, Iran: a concurrent control field trial", Transactions of the Royal Society of Tropical Medicine and Hygiene ,2009,103,    ,['citation-journal']," Kolahi AA, Rastegarpour A, Sohrabi MR. The impact of an urban sewerage system on childhood diarrhoea in Tehran, Iran: a concurrent control field trial.  Transactions of the Royal Society of Tropical Medicine and Hygiene 2009;103(5):500-5. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.trstmh.2008.10.016', 'https://www.ncbi.nlm.nih.gov/pubmed/19041111', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+an+urban+sewerage+system+on+childhood+diarrhoea+in+Tehran,+Iran:+a+concurrent+control+field+trial+&author=AA+Kolahi&author=A+Rastegarpour&author=MR+Sohrabi&publication_year=2009&hl=en']",19041111,https://doi.org/10.1016/j.trstmh.2008.10.016, Kolahi 2009 {published data only}  ,included,CD013328-bbs2-0024,,,,19041111,39,,,19041111
CD013328-bib-0027,"Li ZC, Liu HC, Chen J, Huang XJ. ",Evaluation of effect of improved latrines in rural areas of Chengdu, Ji Bing Jian Ce Yu Kong Zhi Za Zhi [Journal of Diseases Monitor and Control] ,2009,3,    ,['citation-journal']," Li ZC, Liu HC, Chen J, Huang XJ. Evaluation of effect of improved latrines in rural areas of Chengdu.  Ji Bing Jian Ce Yu Kong Zhi Za Zhi [Journal of Diseases Monitor and Control] 2009;3(3):135-6. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+effect+of+improved+latrines+in+rural+areas+of+Chengdu&author=ZC+Li&author=HC+Liu&author=J+Chen&author=XJ+Huang&publication_year=2009&hl=en']",,, Li 2009 {published data only}  ,included,CD013328-bbs2-0025,,,,,,,,
CD013328-bib-0028,"Lin Y, Shen ZM, Jiang WP, Zhou WL. ",Study on the effect of hygiene intervention measures on diarrheal diseases in the rural areas of Jiaxing City, Shi Yong Yu Fang Yi Xue [Practical Preventive Medicine] ,2013,20,    ,['citation-journal']," Lin Y, Shen ZM, Jiang WP, Zhou WL. Study on the effect of hygiene intervention measures on diarrheal diseases in the rural areas of Jiaxing City.  Shi Yong Yu Fang Yi Xue [Practical Preventive Medicine] 2013;20(11):1343-5. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Study+on+the+effect+of+hygiene+intervention+measures+on+diarrheal+diseases+in+the+rural+areas+of+Jiaxing+City+&author=Y+Lin&author=ZM+Shen&author=WP+Jiang&author=WL+Zhou&publication_year=2013&hl=en']",,, Lin 2013 {published data only}  ,included,CD013328-bbs2-0026,,,,,,,,
CD013328-bib-0029,"Lou H, Liu XM, Song SM, Li QM, Zhang WP, Xu GX, et al. ",Evaluating the effects of diarrhea disease control and associated economic benefits by intervention measure to improve environmental hygiene in rural villages, He Nan Wei Sheng Fang Yi [Henan Health and Disease Control] ,1989,1,    ,['citation-journal']," Lou H, Liu XM, Song SM, Li QM, Zhang WP, Xu GX, et al. Evaluating the effects of diarrhea disease control and associated economic benefits by intervention measure to improve environmental hygiene in rural villages.  He Nan Wei Sheng Fang Yi [Henan Health and Disease Control] 1989;1:25-9. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluating+the+effects+of+diarrhea+disease+control+and+associated+economic+benefits+by+intervention+measure+to+improve+environmental+hygiene+in+rural+villages+&author=H+Lou&author=XM+Liu&author=SM+Song&author=QM+Li&author=WP+Zhang&author=GX+Xu&publication_year=1989&hl=en']",,, Lou 1989 {published data only}  ,included,CD013328-bbs2-0027,,,,,,,,
CD013328-bib-0030,"Luby SP, Rahman M, Arnold BF, Unicomb L, Ashraf S, Winch PJ, et al. ","Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Bangladesh: a cluster randomised controlled trial", Lancet Global Health ,2018,6,    ,['citation-journal']," Luby SP, Rahman M, Arnold BF, Unicomb L, Ashraf S, Winch PJ, et al. Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Bangladesh: a cluster randomised controlled trial.  Lancet Global Health 2018;6(3):e302-15. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(17)30490-4', 'https://www.ncbi.nlm.nih.gov/pubmed/29396217', 'https://scholar.google.com/scholar_lookup?title=Effects+of+water+quality,+sanitation,+handwashing,+and+nutritional+interventions+on+diarrhoea+and+child+growth+in+rural+Bangladesh:+a+cluster+randomised+controlled+trial+&author=SP+Luby&author=M+Rahman&author=BF+Arnold&author=L+Unicomb&author=S+Ashraf&author=PJ+Winch&publication_year=2018&hl=en']",29396217,https://doi.org/10.1016/S2214-109X(17)30490-4, Luby 2018 {published data only}  ,included,CD013328-bbs2-0028,,,29396217,29396217,585,http://www.thelancet.com/article/S2214109X17304904/pdf,,29396217
CD013328-bib-0031,"McCabe LJ, Haines TW. ",Diarrheal disease control by improved human excreta disposal, Public Health Reports ,1957,72,    ,['citation-journal']," McCabe LJ, Haines TW. Diarrheal disease control by improved human excreta disposal.  Public Health Reports 1957;72(10):921-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2307/4589937', 'https://www.ncbi.nlm.nih.gov/pubmed/13465958', 'https://scholar.google.com/scholar_lookup?title=Diarrheal+disease+control+by+improved+human+excreta+disposal&author=LJ+McCabe&author=TW+Haines&publication_year=1957&hl=en']",13465958,https://doi.org/10.2307/4589937, Mcabe 1954 {published data only}  ,included,CD013328-bbs2-0029,,13465958,,13465958,26,https://europepmc.org/articles/pmc2031363?pdf=render,,13465958
CD013328-bib-0032,"Messou E, Sangaré SV, Josseran R, Le Corre C, Guélain J. ","Effect of hygiene measures, water sanitation and oral rehydration therapy on diarrhea in children less than five years old in the south of Ivory Coast", Bulletin de la Société de Pathologie Exotique ,1997,90,    ,['citation-journal']," Messou E, Sangaré SV, Josseran R, Le Corre C, Guélain J. Effect of hygiene measures, water sanitation and oral rehydration therapy on diarrhea in children less than five years old in the south of Ivory Coast.  Bulletin de la Société de Pathologie Exotique 1997;90(1):44-7. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/9264751', 'https://scholar.google.com/scholar_lookup?title=Effect+of+hygiene+measures,+water+sanitation+and+oral+rehydration+therapy+on+diarrhea+in+children+less+than+five+years+old+in+the+south+of+Ivory+Coast+&author=E+Messou&author=SV+Sangaré&author=R+Josseran&author=C+LeCorre&author=J+Guélain&publication_year=1997&hl=en']",9264751,, Messou 1997 {published data only}  ,included,CD013328-bbs2-0030,,9264751,9264751,,,,,9264751
CD013328-bib-0033,"Moraes LR, Cancio JA, Cairncross S, Huttly S. ","Impact of drainage and sewerage on diarrhoea in poor urban areas in Salvador, Brazil", Transactions of the Royal Society of Tropical Medicine and Hygiene ,2003,97,    ,['citation-journal']," Moraes LR, Cancio JA, Cairncross S, Huttly S. Impact of drainage and sewerage on diarrhoea in poor urban areas in Salvador, Brazil.  Transactions of the Royal Society of Tropical Medicine and Hygiene 2003;97(2):153-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0035-9203(03)90104-0', 'https://www.ncbi.nlm.nih.gov/pubmed/14584367', 'https://scholar.google.com/scholar_lookup?title=Impact+of+drainage+and+sewerage+on+diarrhoea+in+poor+urban+areas+in+Salvador,+Brazil&author=LR+Moraes&author=JA+Cancio&author=S+Cairncross&author=S+Huttly&publication_year=2003&hl=en']",14584367,https://doi.org/10.1016/S0035-9203(03)90104-0, Moraes 2003 {published data only}  ,included,CD013328-bbs2-0031,,14584367,14584367,14584367,115,https://repositorio.ufba.br/bitstream/ri/16537/1/L.%20R.%20S.%20Moraes.pdf,,14584367
CD013328-bib-0034,"Null C, Stewart CP, Pickering AJ, Dentz HN, Arnold BF, Arnold CD, et al. ","Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Kenya: a cluster-randomised controlled trial", Lancet Global Health ,2018,6,    ,['citation-journal']," Null C, Stewart CP, Pickering AJ, Dentz HN, Arnold BF, Arnold CD, et al. Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Kenya: a cluster-randomised controlled trial.  Lancet Global Health 2018;6(3):e316-29. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(18)30005-6', 'https://www.ncbi.nlm.nih.gov/pubmed/29396219', 'https://scholar.google.com/scholar_lookup?title=Effects+of+water+quality,+sanitation,+handwashing,+and+nutritional+interventions+on+diarrhoea+and+child+growth+in+rural+Kenya:+a+cluster-randomised+controlled+trial+&author=C+Null&author=CP+Stewart&author=AJ+Pickering&author=HN+Dentz&author=BF+Arnold&author=CD+Arnold&publication_year=2018&hl=en']",29396219,https://doi.org/10.1016/S2214-109X(18)30005-6, Null 2018 {published data only}  ,included,CD013328-bbs2-0032,,,,29396219,475,http://www.thelancet.com/article/S2214109X18300056/pdf,,29396219
CD013328-bib-0035,"Patil SR, Arnold BF, Salvatore AL, Briceno B, Ganguly S, Colford JM Jr, et al. ",The effect of India's total sanitation campaign on defecation behaviors and child health in rural Madhya Pradesh: a cluster randomized controlled trial, PLOS Medicine ,2014,11,    ,['citation-journal']," Patil SR, Arnold BF, Salvatore AL, Briceno B, Ganguly S, Colford JM Jr, et al. The effect of India's total sanitation campaign on defecation behaviors and child health in rural Madhya Pradesh: a cluster randomized controlled trial.  PLOS Medicine 2014;11(8):e1001709. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pmed.1001709', 'https://www.ncbi.nlm.nih.gov/pubmed/25157929', ""https://scholar.google.com/scholar_lookup?title=The+effect+of+India's+total+sanitation+campaign+on+defecation+behaviors+and+child+health+in+rural+Madhya+Pradesh:+a+cluster+randomized+controlled+trial+&author=SR+Patil&author=BF+Arnold&author=AL+Salvatore&author=B+Briceno&author=S+Ganguly&publication_year=2014&hl=en""]",25157929,https://doi.org/10.1371/journal.pmed.1001709, Patil 2014 {published data only}  ,included,CD013328-bbs2-0033,,,,25157929,465,https://journals.plos.org/plosmedicine/article/file?id=10.1371/journal.pmed.1001709&type=printable,,25157929
CD013328-bib-0036,"Pickering AJ, Djebbari H, Lopez C, Coulibaly M, Alzua ML. ",Effect of a community-led sanitation intervention on child diarrhoea and child growth in rural Mali: a cluster-randomised controlled trial, Lancet Global Health ,2015,3,    ,['citation-journal']," Pickering AJ, Djebbari H, Lopez C, Coulibaly M, Alzua ML. Effect of a community-led sanitation intervention on child diarrhoea and child growth in rural Mali: a cluster-randomised controlled trial.  Lancet Global Health 2015;3(11):e701-11. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(15)00144-8', 'https://www.ncbi.nlm.nih.gov/pubmed/26475017', 'https://scholar.google.com/scholar_lookup?title=Effect+of+a+community-led+sanitation+intervention+on+child+diarrhoea+and+child+growth+in+rural+Mali:+a+cluster-randomised+controlled+trial+&author=AJ+Pickering&author=H+Djebbari&author=C+Lopez&author=M+Coulibaly&author=ML+Alzua&publication_year=2015&hl=en']",26475017,https://doi.org/10.1016/S2214-109X(15)00144-8, Pickering 2015 {published data only}  ,included,CD013328-bbs2-0034,,,,26475017,368,http://www.thelancet.com/article/S2214109X15001448/pdf,,26475017
CD013328-bib-0037,"Pradhan M, Rawlings LB. ",The impact and targeting of social infrastructure investments: lessons from the Nicaraguan Social Fund, World Bank Economic Review ,2002,16,    ,['citation-journal']," Pradhan M, Rawlings LB. The impact and targeting of social infrastructure investments: lessons from the Nicaraguan Social Fund.  World Bank Economic Review 2002;16(2):275-95. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/wber/16.2.275', 'https://scholar.google.com/scholar_lookup?title=The+impact+and+targeting+of+social+infrastructure+investments:+lessons+from+the+Nicaraguan+Social+Fund+&author=M+Pradhan&author=LB+Rawlings&publication_year=2002&hl=en']",,https://doi.org/10.1093/wber/16.2.275, Pradhan 2002a {published data only}  ,included,CD013328-bbs2-0035,,,,,17,,,
CD013328-bib-0038,"Pradhan M, Rawlings LB. ",The impact and targeting of social infrastructure investments: lessons from the Nicaraguan Social Fund, World Bank Economic Review ,2002,16,    ,['citation-journal']," Pradhan M, Rawlings LB. The impact and targeting of social infrastructure investments: lessons from the Nicaraguan Social Fund.  World Bank Economic Review 2002;16(2):275-95. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/wber/16.2.275', 'https://scholar.google.com/scholar_lookup?title=The+impact+and+targeting+of+social+infrastructure+investments:+lessons+from+the+Nicaraguan+Social+Fund+&author=M+Pradhan&author=LB+Rawlings&publication_year=2002&hl=en']",,https://doi.org/10.1093/wber/16.2.275, Pradhan 2002b {published data only}  ,included,CD013328-bbs2-0036,,,,,17,,,
CD013328-bib-0039,"Quattrochi JP, Coville A, Mvukiyehe E, Dohou CJ, Esu F, Cohen B, et al. ","Effects of a community-driven water, sanitation and hygiene intervention on water and sanitation infrastructure, access, behaviour, and governance: a cluster-randomised controlled trial in rural Democratic Republic of Congo", BMJ Global Health ,2021,6,    ,['citation-journal']," Quattrochi JP, Coville A, Mvukiyehe E, Dohou CJ, Esu F, Cohen B, et al. Effects of a community-driven water, sanitation and hygiene intervention on water and sanitation infrastructure, access, behaviour, and governance: a cluster-randomised controlled trial in rural Democratic Republic of Congo.  BMJ Global Health 2021;6(5):e005030. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmjgh-2021-005030', 'https://www.ncbi.nlm.nih.gov/pubmed/34001519', 'https://scholar.google.com/scholar_lookup?title=Effects+of+a+community-driven+water,+sanitation+and+hygiene+intervention+on+water+and+sanitation+infrastructure,+access,+behaviour,+and+governance:+a+cluster-randomised+controlled+trial+in+rural+Democratic+Republic+of+Congo+&author=JP+Quattrochi&author=A+Coville&author=E+Mvukiyehe&author=CJ+Dohou&author=F+Esu&author=B+Cohen&publication_year=2021&hl=en']",34001519,https://doi.org/10.1136/bmjgh-2021-005030, Quattrochi 2021 {published data only}  ,included,CD013328-bbs2-0037,,,34001519,34001519,15,https://gh.bmj.com/content/bmjgh/6/5/e005030.full.pdf,,34001519
CD013328-bib-0040,"Reese H, Routray P, Torondel B, Sinharoy SS, Mishra S, Freeman MC, et al. ","Assessing longer-term effectiveness of a combined household-level piped water and sanitation intervention on child diarrhoea, acute respiratory infection, soil-transmitted helminth infection and nutritional status: a matched cohort study in rural Odisha, India", International Journal of Epidemiology ,2019,48,    ,['citation-journal']," Reese H, Routray P, Torondel B, Sinharoy SS, Mishra S, Freeman MC, et al. Assessing longer-term effectiveness of a combined household-level piped water and sanitation intervention on child diarrhoea, acute respiratory infection, soil-transmitted helminth infection and nutritional status: a matched cohort study in rural Odisha, India.  International Journal of Epidemiology 2019;48(6):1757-67. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/31363748', 'https://scholar.google.com/scholar_lookup?title=Assessing+longer-term+effectiveness+of+a+combined+household-level+piped+water+and+sanitation+intervention+on+child+diarrhoea,+acute+respiratory+infection,+soil-transmitted+helminth+infection+and+nutritional+status:+a+matched+cohort+study+in+rural+Odisha,+India+&author=H+Reese&author=P+Routray&author=B+Torondel&author=SS+Sinharoy&author=S+Mishra&author=MC+Freeman&publication_year=2019&hl=en']",31363748,, Reese 2019 {published data only}  ,included,CD013328-bbs2-0038,,,31363748,,,,,31363748
CD013328-bib-0041,"Rubenstein A, Boyle J, Odoroff CL, Kunitz SJ. ",Effect of improved sanitary facilities on infant diarrhea in a Hopi village, Public Health Reports ,1969,84,    ,['citation-journal']," Rubenstein A, Boyle J, Odoroff CL, Kunitz SJ. Effect of improved sanitary facilities on infant diarrhea in a Hopi village.  Public Health Reports 1969;84(12):1093-7. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2307/4593763', 'https://www.ncbi.nlm.nih.gov/pubmed/4982076', 'https://scholar.google.com/scholar_lookup?title=Effect+of+improved+sanitary+facilities+on+infant+diarrhea+in+a+Hopi+village&author=A+Rubenstein&author=J+Boyle&author=CL+Odoroff&author=SJ+Kunitz&publication_year=1969&hl=en']",4982076,https://doi.org/10.2307/4593763, Rubenstein 1969 {published data only}  ,included,CD013328-bbs2-0039,,,,4982076,29,https://europepmc.org/articles/pmc2031530?pdf=render,,4982076
CD013328-bib-0042,"Saha S, Kermode M, Annear PL. ",Effect of combining a health program with a microfinance-based self-help group on health behaviors and outcomes, Public Health ,2015,129,    ,['citation-journal']," Saha S, Kermode M, Annear PL. Effect of combining a health program with a microfinance-based self-help group on health behaviors and outcomes.  Public Health 2015;129(11):1510-8. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.puhe.2015.07.010', 'https://www.ncbi.nlm.nih.gov/pubmed/26304181', 'https://scholar.google.com/scholar_lookup?title=Effect+of+combining+a+health+program+with+a+microfinance-based+self-help+group+on+health+behaviors+and+outcomes+&author=S+Saha&author=M+Kermode&author=PL+Annear&publication_year=2015&hl=en']",26304181,https://doi.org/10.1016/j.puhe.2015.07.010, Saha 2015 {published data only}  ,included,CD013328-bbs2-0040,,26304181,,26304181,53,https://doi.org/10.1016/j.puhe.2015.07.010,,26304181
CD013328-bib-0043,"Sinharoy SS, Schmidt WP, Wendt R, Mfura L, Crossett E, Grépin KA, et al. ",Effect of community health clubs on child diarrhoea in western Rwanda: cluster-randomised controlled trial, Lancet Global Health ,2017,5,    ,['citation-journal']," Sinharoy SS, Schmidt WP, Wendt R, Mfura L, Crossett E, Grépin KA, et al. Effect of community health clubs on child diarrhoea in western Rwanda: cluster-randomised controlled trial.  Lancet Global Health 2017;5(7):e699-709. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S2214-109X(17)30217-6', 'https://www.ncbi.nlm.nih.gov/pubmed/28619228', 'https://scholar.google.com/scholar_lookup?title=Effect+of+community+health+clubs+on+child+diarrhoea+in+western+Rwanda:+cluster-randomised+controlled+trial+&author=SS+Sinharoy&author=WP+Schmidt&author=R+Wendt&author=L+Mfura&author=E+Crossett&author=KA+Grépin&publication_year=2017&hl=en']",28619228,https://doi.org/10.1016/S2214-109X(17)30217-6, Sinharoy 2017 {published data only}  ,included,CD013328-bbs2-0041,,,28619228,28619228,38,http://www.thelancet.com/article/S2214109X17302176/pdf,,28619228
CD013328-bib-0044,"Trinies V, Garn JV, Chang HH, Freeman MC. ","The impact of a school-based water, sanitation, and hygiene program on absenteeism, diarrhea, and respiratory infection: a matched-control trial in Mali", American Journal of Tropical Medicine and Hygiene ,2016,94,    ,['citation-journal']," Trinies V, Garn JV, Chang HH, Freeman MC. The impact of a school-based water, sanitation, and hygiene program on absenteeism, diarrhea, and respiratory infection: a matched-control trial in Mali.  American Journal of Tropical Medicine and Hygiene 2016;94(6):1418-25. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4269/ajtmh.15-0757', 'https://www.ncbi.nlm.nih.gov/pubmed/27114292', 'https://scholar.google.com/scholar_lookup?title=The+impact+of+a+school-based+water,+sanitation,+and+hygiene+program+on+absenteeism,+diarrhea,+and+respiratory+infection:+a+matched-control+trial+in+Mali+&author=V+Trinies&author=JV+Garn&author=HH+Chang&author=MC+Freeman&publication_year=2016&hl=en']",27114292,https://doi.org/10.4269/ajtmh.15-0757, Trinies 2016 {published data only}  ,included,CD013328-bbs2-0042,,27114292,27114292,27114292,84,http://www.ajtmh.org/deliver/fulltext/14761645/94/6/1418.pdf?itemId=%2Fcontent%2Fjournals%2F10.4269%2Fajtmh.15-0757&mimeType=pdf&containerItemId=content/journals/14761645,,27114292
CD013328-bib-0045,"Wei XN, Shao BC, Fang CH, Gao M, Zhu XL. ",Assessment of effects of diarrhea and roundworm disease prevention by intervention measures of school environmental hygiene in rural areas, Zhong Guo Gong Gong Wei Sheng [China Public Health] ,1998,14,    ,['citation-journal']," Wei XN, Shao BC, Fang CH, Gao M, Zhu XL. Assessment of effects of diarrhea and roundworm disease prevention by intervention measures of school environmental hygiene in rural areas.  Zhong Guo Gong Gong Wei Sheng [China Public Health] 1998;14(4):228. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+effects+of+diarrhea+and+roundworm+disease+prevention+by+intervention+measures+of+school+environmental+hygiene+in+rural+areas+&author=XN+Wei&author=BC+Shao&author=CH+Fang&author=M+Gao&author=XL+Zhu&publication_year=1998&hl=en']",,, Wei 1998 {published data only}  ,included,CD013328-bbs2-0043,,,,,,,,
CD013328-bib-0046,"Wen ZK, Yang Y, Wu CY. ","Economic and social benefit analysis of improvement of latrines in countryside of Hunan Province, China", Huang Jing Yu Jiang Kang Za Zhi [Journal of Environment and Health] ,2005,22,    ,['citation-journal']," Wen ZK, Yang Y, Wu CY. Economic and social benefit analysis of improvement of latrines in countryside of Hunan Province, China.  Huang Jing Yu Jiang Kang Za Zhi [Journal of Environment and Health] 2005;22(6):445-7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Economic+and+social+benefit+analysis+of+improvement+of+latrines+in+countryside+of+Hunan+Province,+China+&author=ZK+Wen&author=Y+Yang&author=CY+Wu&publication_year=2005&hl=en']",,, Wen 2005 {published data only}  ,included,CD013328-bbs2-0044,,,,,,,,
CD013328-bib-0047,"Xing L, Si HX, Wang JR. ",Investigation of diarrhea disease prevention and control, Zhi Ye Yu Jian Kang [Occupation and Health] ,2002,18,    ,['citation-journal']," Xing L, Si HX, Wang JR. Investigation of diarrhea disease prevention and control.  Zhi Ye Yu Jian Kang [Occupation and Health] 2002;18(8):87-8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Investigation+of+diarrhea+disease+prevention+and+control&author=L+Xing&author=HX+Si&author=JR+Wang&publication_year=2002&hl=en']",,, Xing 2002 {published data only}  ,included,CD013328-bbs2-0045,,,,,,,,
CD013328-bib-0048,Xu JZ. ,Observation on the efficacy of three squares septic tank lavatory for disease prevention, Huan Jing Yu Jian Kang Za Zhi [Journal of Environment and Health] ,1990,1990,    ,['citation-journal'], Xu JZ. Observation on the efficacy of three squares septic tank lavatory for disease prevention.  Huan Jing Yu Jian Kang Za Zhi [Journal of Environment and Health] 1990;1990:250-2. CENTRAL    Google Scholar     ,"['', 'https://scholar.google.com/scholar_lookup?title=Observation+on+the+efficacy+of+three+squares+septic+tank+lavatory+for+disease+prevention&author=JZ+Xu&publication_year=1990&hl=en']",,, Xu 1990 {published data only}  ,included,CD013328-bbs2-0046,,,,,,,,
CD013328-bib-0049,"Xu GX, Zhu XL. ",The assessment of the effects for prevention of diseases by non-hazardous treatment of night soil at experimental spots in rural areas, Wei Sheng Yan Jiu [Journal of Hygiene Research] ,1994,23,    ,['citation-journal']," Xu GX, Zhu XL. The assessment of the effects for prevention of diseases by non-hazardous treatment of night soil at experimental spots in rural areas.  Wei Sheng Yan Jiu [Journal of Hygiene Research] 1994;23(1):23-7. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=The+assessment+of+the+effects+for+prevention+of+diseases+by+non-hazardous+treatment+of+night+soil+at+experimental+spots+in+rural+areas+&author=GX+Xu&author=XL+Zhu&publication_year=1994&hl=en']",,, Xu 1994 {published data only}  ,included,CD013328-bbs2-0047,,,,,,,,
CD013328-bib-0050,"Yan ZS, Wang GF, Cui C, Yin LS, Su CH, Liu F, et al. ",Observation of effects on diarrhea prevention and fly density reduction via double vault funnel latrines, He Nan Wei Sheng Fang Yi [Henan Health and Disease Control] ,1986,3,    ,['citation-journal']," Yan ZS, Wang GF, Cui C, Yin LS, Su CH, Liu F, et al. Observation of effects on diarrhea prevention and fly density reduction via double vault funnel latrines.  He Nan Wei Sheng Fang Yi [Henan Health and Disease Control] 1986;3:73-6. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Observation+of+effects+on+diarrhea+prevention+and+fly+density+reduction+via+double+vault+funnel+latrines+&author=ZS+Yan&author=GF+Wang&author=C+Cui&author=LS+Yin&author=CH+Su&author=F+Liu&publication_year=1986&hl=en']",,, Yan 1986 {published data only}  ,included,CD013328-bbs2-0048,,,,,,,,
CD013328-bib-0051,"Zhang WP, Liu MX, Yin WH, Zhang HJ, Li GF, Liu LP, et al. ",Evaluation of a long-term effect on improving drinking water and lavatories in rural areas for prevention of diseases, Ji Bing Kong Zhi Za Zhi [Chinese Journal of Disease Control and Prevention] ,2000,4,    ,['citation-journal']," Zhang WP, Liu MX, Yin WH, Zhang HJ, Li GF, Liu LP, et al. Evaluation of a long-term effect on improving drinking water and lavatories in rural areas for prevention of diseases.  Ji Bing Kong Zhi Za Zhi [Chinese Journal of Disease Control and Prevention] 2000;4(1):76-8. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+of+a+long-term+effect+on+improving+drinking+water+and+lavatories+in+rural+areas+for+prevention+of+diseases+&author=WP+Zhang&author=MX+Liu&author=WH+Yin&author=HJ+Zhang&author=GF+Li&author=LP+Liu&publication_year=2000&hl=en']",,, Zhang 2000 {published data only}  ,included,CD013328-bbs2-0049,,,,,,,,
CD013328-bib-0052,"Zhou YT, Wang ZS, Gu BK, Tan JD, Su ZL, Fan P-H. ",Evaluation and cost effectiveness analysis of strategies to manage feces and control diarrhea disease, Shang Hai Yu Fang Yi Xue [Shanghai Journal of Preventive Medicine] ,1995,7,    ,['citation-journal']," Zhou YT, Wang ZS, Gu BK, Tan JD, Su ZL, Fan P-H. Evaluation and cost effectiveness analysis of strategies to manage feces and control diarrhea disease.  Shang Hai Yu Fang Yi Xue [Shanghai Journal of Preventive Medicine] 1995;7(9):388-91. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Evaluation+and+cost+effectiveness+analysis+of+strategies+to+manage+feces+and+control+diarrhea+disease+&author=YT+Zhou&author=ZS+Wang&author=BK+Gu&author=JD+Tan&author=ZL+Su&publication_year=1995&hl=en']",,, Zhou 1995 {published data only}  ,included,CD013328-bbs2-0050,,,,,,,,
CD013328-bib-0053,"Zhu XL, Xia QY, Meng ZY, Wang XC, Shao BC, Yang SY, Shang Q. ",Assessment of effects of disease prevention by intervention measures of school environmental hygiene in rural areas, Wei Sheng Yan Jiu [Journal of Hygiene Research] ,1997,26,    ,['citation-journal']," Zhu XL, Xia QY, Meng ZY, Wang XC, Shao BC, Yang SY, Shang Q. Assessment of effects of disease prevention by intervention measures of school environmental hygiene in rural areas.  Wei Sheng Yan Jiu [Journal of Hygiene Research] 1997;26(6):378-80. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Assessment+of+effects+of+disease+prevention+by+intervention+measures+of+school+environmental+hygiene+in+rural+areas+&author=XL+Zhu&author=QY+Xia&author=ZY+Meng&author=XC+Wang&author=BC+Shao&author=SY+Yang&author=Q+Shang&publication_year=1997&hl=en']",,, Zhu 1997 {published data only}  ,included,CD013328-bbs2-0051,,,,,,,,
