reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013088-bib-0026,"Leung AC, Liu C, Chow NW, Chi I. ",Cost-benefit analysis of a case management project for the community-dwelling frail elderly in Hong Kong, Journal of Applied Gerontology ,2004,23,    ,['citation-journal']," Leung AC, Liu C, Chow NW, Chi I. Cost-benefit analysis of a case management project for the community-dwelling frail elderly in Hong Kong.  Journal of Applied Gerontology 2004;23(1):70-85. CENTRAL [DOI: 10.1177/0733464804263088]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1177/0733464804263088', 'https://scholar.google.com/scholar_lookup?title=Cost-benefit+analysis+of+a+case+management+project+for+the+community-dwelling+frail+elderly+in+Hong+Kong+&author=AC+Leung&author=C+Liu&author=NW+Chow&author=I+Chi&publication_year=2004&hl=en']",,https://doi.org/10.1177/0733464804263088, Leung 2004 {published data only}  ,included,CD013088-bbs2-0012,,,,,57,,,
CD013088-bib-0027,"Leung AC, Yau DC, Liu CP, Yeoh CS, Chui TY, Chi I, et al. ",Reducing utilisation of hospital services by case management: a randomised controlled trial, Australian Health Review ,2004,28,    ,['citation-journal']," Leung AC, Yau DC, Liu CP, Yeoh CS, Chui TY, Chi I, et al. Reducing utilisation of hospital services by case management: a randomised controlled trial.  Australian Health Review 2004;28(1):79-86. CENTRAL [DOI: 10.1071/ah040079]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1071/AH040079', 'https://www.ncbi.nlm.nih.gov/pubmed/15525254', 'https://scholar.google.com/scholar_lookup?title=Reducing+utilisation+of+hospital+services+by+case+management:+a+randomised+controlled+trial+&author=AC+Leung&author=DC+Yau&author=CP+Liu&author=CS+Yeoh&author=TY+Chui&author=I+Chi&publication_year=2004&hl=en']",15525254,https://doi.org/10.1071/AH040079, Leung 2004 {published data only}  ,included,CD013088-bbs2-0012,,,,15525254,10,https://www.publish.csiro.au/ah/pdf/ah040079,,15525254
CD013088-bib-0028,"Markle-Reid M, Weir R, Browne G, Roberts J, Gafni A, Henderson S. ",Health promotion for frail older home care clients, Journal of Advanced Nursing ,2006,54,    ,['citation-journal']," Markle-Reid M, Weir R, Browne G, Roberts J, Gafni A, Henderson S. Health promotion for frail older home care clients.  Journal of Advanced Nursing 2006;54(3):381-95. CENTRAL [DOI: 10.1111/j.1365-2648.2006.03817.x]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1365-2648.2006.03817.x', 'https://www.ncbi.nlm.nih.gov/pubmed/16629922', 'https://scholar.google.com/scholar_lookup?title=Health+promotion+for+frail+older+home+care+clients&author=M+Markle-Reid&author=R+Weir&author=G+Browne&author=J+Roberts&author=A+Gafni&author=S+Henderson&publication_year=2006&hl=en']",16629922,https://doi.org/10.1111/j.1365-2648.2006.03817.x, Markle‐Reid 2006 {published data only}  ,included,CD013088-bbs2-0013,,16629922,,16629922,158,,,16629922
CD013088-bib-0029,"Melis RJ, Adang E, Teerenstra S, van Eijken MI, Wimo A, van Achterberg T, et al. ",Cost-effectiveness of a multidisciplinary intervention model for community-dwelling frail older people, Journals of Gerontology: Series A ,2008,63,    ,['citation-journal']," Melis RJ, Adang E, Teerenstra S, van Eijken MI, Wimo A, van Achterberg T, et al. Cost-effectiveness of a multidisciplinary intervention model for community-dwelling frail older people.  Journals of Gerontology: Series A 2008;63(3):275-82. CENTRAL [DOI: 10.1093/gerona/63.3.275]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+a+multidisciplinary+intervention+model+for+community-dwelling+frail+older+people+&author=RJ+Melis&author=E+Adang&author=S+Teerenstra&author=MI+Eijken&author=A+Wimo&author=T+Achterberg&publication_year=2008&hl=en']",,, Melis 2008 {published data only}  ,included,CD013088-bbs2-0014,,,,,,,,
CD013088-bib-0030,"Melis RJ, van Eijken MI, Borm GF, Wensing M, Adang E, van de Lisdonk EH, et al. ",The design of the Dutch EASYcare study: a randomised controlled trial on the effectiveness of a problem-based community intervention model for frail elderly people [NCT00105378], BMC Health Services Research ,2005,5,    ,['citation-journal']," Melis RJ, van Eijken MI, Borm GF, Wensing M, Adang E, van de Lisdonk EH, et al. The design of the Dutch EASYcare study: a randomised controlled trial on the effectiveness of a problem-based community intervention model for frail elderly people [NCT00105378].  BMC Health Services Research 2005;5:65. CENTRAL [DOI: 10.1186/1472-6963-5-65]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1472-6963-5-65', 'https://www.ncbi.nlm.nih.gov/pubmed/16207382', 'https://scholar.google.com/scholar_lookup?title=The+design+of+the+Dutch+EASYcare+study:+a+randomised+controlled+trial+on+the+effectiveness+of+a+problem-based+community+intervention+model+for+frail+elderly+people+[NCT00105378]+&author=RJ+Melis&author=MI+Eijken&author=GF+Borm&author=M+Wensing&author=E+Adang&author=EH+deLisdonk&publication_year=2005&hl=en']",16207382,https://doi.org/10.1186/1472-6963-5-65, Melis 2008 {published data only}  ,included,CD013088-bbs2-0014,,,16207382,16207382,46,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/1472-6963-5-65,,16207382
CD013088-bib-0031,"Melis RJ, van Eijken MI, Teerenstra S, van Achterberg T, Parker SG, Borm GF, et al. ",A randomized study of a multidisciplinary program to intervene on geriatric syndromes in vulnerable older people who live at home (Dutch EASYcare Study), Journals of Gerontology: Series A ,2008,63,    ,['citation-journal']," Melis RJ, van Eijken MI, Teerenstra S, van Achterberg T, Parker SG, Borm GF, et al. A randomized study of a multidisciplinary program to intervene on geriatric syndromes in vulnerable older people who live at home (Dutch EASYcare Study).  Journals of Gerontology: Series A 2008;63(3):283-90. CENTRAL [DOI: 10.1093/gerona/63.3.283]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=A+randomized+study+of+a+multidisciplinary+program+to+intervene+on+geriatric+syndromes+in+vulnerable+older+people+who+live+at+home+(Dutch+EASYcare+Study)+&author=RJ+Melis&author=MI+Eijken&author=S+Teerenstra&author=T+Achterberg&author=SG+Parker&author=GF+Borm&publication_year=2008&hl=en']",,, Melis 2008 {published data only}  ,included,CD013088-bbs2-0014,,,18375877,,,,,18375877
CD013088-bib-0032,"Metzelthin SF, Daniëls R, van Rossum E, Cox K, Habets H, de Witte LP, et al. ",A nurse-led interdisciplinary primary care approach to prevent disability among community-dwelling frail older people: a large-scale process evaluation, International Journal of Nursing Studies ,2013,50,    ,['citation-journal']," Metzelthin SF, Daniëls R, van Rossum E, Cox K, Habets H, de Witte LP, et al. A nurse-led interdisciplinary primary care approach to prevent disability among community-dwelling frail older people: a large-scale process evaluation.  International Journal of Nursing Studies 2013;50(9):1184-96. CENTRAL [DOI: 10.1016/j.ijnurstu.2012.12.016]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.ijnurstu.2012.12.016', 'https://www.ncbi.nlm.nih.gov/pubmed/23384696', 'https://scholar.google.com/scholar_lookup?title=A+nurse-led+interdisciplinary+primary+care+approach+to+prevent+disability+among+community-dwelling+frail+older+people:+a+large-scale+process+evaluation+&author=SF+Metzelthin&author=R+Daniëls&author=E+Rossum&author=K+Cox&author=H+Habets&author=LP+Witte&publication_year=2013&hl=en']",23384696,https://doi.org/10.1016/j.ijnurstu.2012.12.016, Metzelthin 2013 {published data only}  ,included,CD013088-bbs2-0015,,,23384696,23384696,98,,,23384696
CD013088-bib-0033,"Metzelthin SF, van Rossum E, Hendriks MR, De Witte LP, Hobma SO, Sipers W, et al. ",Reducing disability in community-dwelling frail older people: cost-effectiveness study alongside a cluster randomised controlled trial, Age and Ageing ,2015,44,    ,['citation-journal']," Metzelthin SF, van Rossum E, Hendriks MR, De Witte LP, Hobma SO, Sipers W, et al. Reducing disability in community-dwelling frail older people: cost-effectiveness study alongside a cluster randomised controlled trial.  Age and Ageing 2015;44(3):390-6. CENTRAL [DOI: 10.1093/ageing/afu200]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/ageing/afu200', 'https://www.ncbi.nlm.nih.gov/pubmed/25566783', 'https://scholar.google.com/scholar_lookup?title=Reducing+disability+in+community-dwelling+frail+older+people:+cost-effectiveness+study+alongside+a+cluster+randomised+controlled+trial+&author=SF+Metzelthin&author=E+Rossum&author=MR+Hendriks&author=LP+DeWitte&author=SO+Hobma&author=W+Sipers&publication_year=2015&hl=en']",25566783,https://doi.org/10.1093/ageing/afu200, Metzelthin 2013 {published data only}  ,included,CD013088-bbs2-0015,,,25566783,25566783,60,https://academic.oup.com/ageing/article-pdf/44/3/390/16647856/afu200.pdf,,25566783
CD013088-bib-0034,"Metzelthin SF, van Rossum E, de Witte LP, Ambergen AW, Hobma SO, Sipers W, et al. ",Effectiveness of interdisciplinary primary care approach to reduce disability in community dwelling frail older people: Cluster randomised controlled trial, BMJ ,2013,347,    ,['citation-journal']," Metzelthin SF, van Rossum E, de Witte LP, Ambergen AW, Hobma SO, Sipers W, et al. Effectiveness of interdisciplinary primary care approach to reduce disability in community dwelling frail older people: Cluster randomised controlled trial.  BMJ 2013;347:f5264. CENTRAL [DOI: 10.1136/bmj.f5264]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/bmj.f5264', 'https://www.ncbi.nlm.nih.gov/pubmed/24022033', 'https://scholar.google.com/scholar_lookup?title=Effectiveness+of+interdisciplinary+primary+care+approach+to+reduce+disability+in+community+dwelling+frail+older+people:+Cluster+randomised+controlled+trial+&author=SF+Metzelthin&author=E+Rossum&author=LP+Witte&author=AW+Ambergen&author=SO+Hobma&author=W+Sipers&publication_year=2013&hl=en']",24022033,https://doi.org/10.1136/bmj.f5264, Metzelthin 2013 {published data only}  ,included,CD013088-bbs2-0015,,,,24022033,166,https://www.bmj.com/content/bmj/347/bmj.f5264.full.pdf,,24022033
CD013088-bib-0035,"Metzelthin SF, van Rossum E, de Witte LP, Hendriks MR, Kempen GI. ",The reduction of disability in community-dwelling frail older people: design of a two-arm cluster randomized controlled trial, BMC Public Health ,2010,10,    ,['citation-journal']," Metzelthin SF, van Rossum E, de Witte LP, Hendriks MR, Kempen GI. The reduction of disability in community-dwelling frail older people: design of a two-arm cluster randomized controlled trial.  BMC Public Health 2010;10:511. CENTRAL [DOI: 10.1186/1471-2458-10-511]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2458-10-511', 'https://www.ncbi.nlm.nih.gov/pubmed/20731836', 'https://scholar.google.com/scholar_lookup?title=The+reduction+of+disability+in+community-dwelling+frail+older+people:+design+of+a+two-arm+cluster+randomized+controlled+trial+&author=SF+Metzelthin&author=E+Rossum&author=LP+Witte&author=MR+Hendriks&author=GI+Kempen&publication_year=2010&hl=en']",20731836,https://doi.org/10.1186/1471-2458-10-511, Metzelthin 2013 {published data only}  ,included,CD013088-bbs2-0015,,20731836,20731836,20731836,29,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/1471-2458-10-511,,20731836
CD013088-bib-0036,Metzelthin SF. ,"An interdisciplinary primary care approach for frail older people: feasibility, effects and costs", European Geriatric Medicine ,2014,5,    ,['citation-journal']," Metzelthin SF. An interdisciplinary primary care approach for frail older people: feasibility, effects and costs.  European Geriatric Medicine 2014;5(S1):S32. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=An+interdisciplinary+primary+care+approach+for+frail+older+people:+feasibility,+effects+and+costs+&author=SF+Metzelthin&publication_year=2014&hl=en']",,, Metzelthin 2013 {published data only}  ,included,CD013088-bbs2-0015,,,,,,,,
CD013088-bib-0037,"Parsons M, Senior H, Kerse N, Chen MH, Jacobs S, Vanderhoorn S, et al. ",Should care managers for older adults be located in primary care? A randomized controlled trial, Journal of the American Geriatrics Society ,2012,60,    ,['citation-journal']," Parsons M, Senior H, Kerse N, Chen MH, Jacobs S, Vanderhoorn S, et al. Should care managers for older adults be located in primary care? A randomized controlled trial.  Journal of the American Geriatrics Society 2012;60(1):86-92. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/j.1532-5415.2011.03763.x', 'https://www.ncbi.nlm.nih.gov/pubmed/22239292', 'https://scholar.google.com/scholar_lookup?title=Should+care+managers+for+older+adults+be+located+in+primary+care?+A+randomized+controlled+trial+&author=M+Parsons&author=H+Senior&author=N+Kerse&author=MH+Chen&author=S+Jacobs&author=S+Vanderhoorn&publication_year=2012&hl=en']",22239292,https://doi.org/10.1111/j.1532-5415.2011.03763.x, Parsons 2012 {published data only}  ,included,CD013088-bbs2-0016,,,,22239292,52,,,22239292
CD013088-bib-0038,"Granbom M, Kristensson J, Sandberg M. ",Effects on leisure activities and social participation of a case management intervention for frail older people living at home: a randomised controlled trial, Health & Social Care in the Community ,2017,25,    ,['citation-journal']," Granbom M, Kristensson J, Sandberg M. Effects on leisure activities and social participation of a case management intervention for frail older people living at home: a randomised controlled trial.  Health & Social Care in the Community 2017;25(4):1416-29. CENTRAL [DOI: 10.1111/hsc.12442]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/hsc.12442', 'https://www.ncbi.nlm.nih.gov/pubmed/28295847', 'https://scholar.google.com/scholar_lookup?title=Effects+on+leisure+activities+and+social+participation+of+a+case+management+intervention+for+frail+older+people+living+at+home:+a+randomised+controlled+trial+&author=M+Granbom&author=J+Kristensson&author=M+Sandberg&publication_year=2017&hl=en']",28295847,https://doi.org/10.1111/hsc.12442, Sandberg 2015 {published data only}  ,included,CD013088-bbs2-0017,,,,28295847,31,https://doi.org/10.1111/hsc.12442,,28295847
CD013088-bib-0039,"Möller UO, Kristensson J, Midlöv P, Ekdahl C, Jakobsson U. ",Effects of a one-year home-based case management intervention on falls in older people: a randomized controlled trial, Journal of Aging and Physical Activity ,2014,22,    ,['citation-journal']," Möller UO, Kristensson J, Midlöv P, Ekdahl C, Jakobsson U. Effects of a one-year home-based case management intervention on falls in older people: a randomized controlled trial.  Journal of Aging and Physical Activity 2014;22(4):457-64. CENTRAL [DOI: 10.1123/japa.2013-0101]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1123/JAPA.2013-0101', 'https://www.ncbi.nlm.nih.gov/pubmed/24152667', 'https://scholar.google.com/scholar_lookup?title=Effects+of+a+one-year+home-based+case+management+intervention+on+falls+in+older+people:+a+randomized+controlled+trial+&author=UO+Möller&author=J+Kristensson&author=P+Midlöv&author=C+Ekdahl&author=U+Jakobsson&publication_year=2014&hl=en']",24152667,https://doi.org/10.1123/JAPA.2013-0101, Sandberg 2015 {published data only}  ,included,CD013088-bbs2-0017,,24152667,24152667,24152667,23,,,24152667
CD013088-bib-0040,"Sandberg M, Jakobsson U, Midlöv P, Kristensson J. ",Cost-utility analysis of case management for frail older people: effects of a randomised controlled trial, Health Economics Review ,2015,5,    ,['citation-journal']," Sandberg M, Jakobsson U, Midlöv P, Kristensson J. Cost-utility analysis of case management for frail older people: effects of a randomised controlled trial.  Health Economics Review 2015;5(1):51. CENTRAL [DOI: 10.1186/s13561-015-0051-9]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/s13561-015-0051-9', 'https://www.ncbi.nlm.nih.gov/pubmed/26054487', 'https://scholar.google.com/scholar_lookup?title=Cost-utility+analysis+of+case+management+for+frail+older+people:+effects+of+a+randomised+controlled+trial+&author=M+Sandberg&author=U+Jakobsson&author=P+Midlöv&author=J+Kristensson&publication_year=2015&hl=en']",26054487,https://doi.org/10.1186/s13561-015-0051-9, Sandberg 2015 {published data only}  ,included,CD013088-bbs2-0017,,26054487,,26054487,31,https://healtheconomicsreview.biomedcentral.com/track/pdf/10.1186/s13561-015-0051-9,,26054487
CD013088-bib-0041,"Sandberg M, Kristensson J, Midlöv P, Jakobsson U. ",Effects on healthcare utilization of case management for frail older people: a randomized controlled trial (RCT), Archives of Gerontology and Geriatrics ,2015,60,    ,['citation-journal']," Sandberg M, Kristensson J, Midlöv P, Jakobsson U. Effects on healthcare utilization of case management for frail older people: a randomized controlled trial (RCT).  Archives of Gerontology and Geriatrics 2015;60(1):71-81. CENTRAL [DOI: 10.1016/j.archger.2014.10.009]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.archger.2014.10.009', 'https://www.ncbi.nlm.nih.gov/pubmed/25459920', 'https://scholar.google.com/scholar_lookup?title=Effects+on+healthcare+utilization+of+case+management+for+frail+older+people:+a+randomized+controlled+trial+(RCT)+&author=M+Sandberg&author=J+Kristensson&author=P+Midlöv&author=U+Jakobsson&publication_year=2015&hl=en']",25459920,https://doi.org/10.1016/j.archger.2014.10.009, Sandberg 2015 {published data only}  ,included,CD013088-bbs2-0017,,25459920,25459920,25459920,34,https://lup.lub.lu.se/search/files/2531435/5275231.pdf,,25459920
CD013088-bib-0042,"Taube E, Kristensson J, Midlöv P, Jakobsson U. ","The use of case management for community-dwelling older people: the effects on loneliness, symptoms of depression and life satisfaction in a randomised controlled trial", Scandinavian Journal of Caring Sciences ,2018,32,    ,['citation-journal']," Taube E, Kristensson J, Midlöv P, Jakobsson U. The use of case management for community-dwelling older people: the effects on loneliness, symptoms of depression and life satisfaction in a randomised controlled trial.  Scandinavian Journal of Caring Sciences 2018;32(2):889-901. CENTRAL [DOI: 10.1111/scs.12520]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/scs.12520', 'https://www.ncbi.nlm.nih.gov/pubmed/28895175', 'https://scholar.google.com/scholar_lookup?title=The+use+of+case+management+for+community-dwelling+older+people:+the+effects+on+loneliness,+symptoms+of+depression+and+life+satisfaction+in+a+randomised+controlled+trial+&author=E+Taube&author=J+Kristensson&author=P+Midlöv&author=U+Jakobsson&publication_year=2018&hl=en']",28895175,https://doi.org/10.1111/scs.12520, Sandberg 2015 {published data only}  ,included,CD013088-bbs2-0017,,,,28895175,57,,,28895175
CD013088-bib-0043,"Spoorenberg SL, Uittenbroek RJ, Middel B, Kremer BP, Reijneveld SA, Wynia K. ","Embrace, a model for integrated elderly care: study protocol of a randomized controlled trial on the effectiveness regarding patient outcomes, service use, costs, and quality of care", BMC Geriatrics ,2013,13,    ,['citation-journal']," Spoorenberg SL, Uittenbroek RJ, Middel B, Kremer BP, Reijneveld SA, Wynia K. Embrace, a model for integrated elderly care: study protocol of a randomized controlled trial on the effectiveness regarding patient outcomes, service use, costs, and quality of care.  BMC Geriatrics 2013;13:62. CENTRAL [DOI: 10.1186/1471-2318-13-62]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1186/1471-2318-13-62', 'https://www.ncbi.nlm.nih.gov/pubmed/23782932', 'https://scholar.google.com/scholar_lookup?title=Embrace,+a+model+for+integrated+elderly+care:+study+protocol+of+a+randomized+controlled+trial+on+the+effectiveness+regarding+patient+outcomes,+service+use,+costs,+and+quality+of+care+&author=SL+Spoorenberg&author=RJ+Uittenbroek&author=B+Middel&author=BP+Kremer&author=SA+Reijneveld&author=K+Wynia&publication_year=2013&hl=en']",23782932,https://doi.org/10.1186/1471-2318-13-62, Spoorenberg 2018 {published data only}  ,included,CD013088-bbs2-0018,,,,23782932,81,https://bmcgeriatr.biomedcentral.com/counter/pdf/10.1186/1471-2318-13-62,,23782932
CD013088-bib-0044,"Spoorenberg SL, Wynia K, Uittenbroek RJ, Kremer HP, Reijneveld SA. ","Effects of a population-based, person-centred and integrated care service on health, wellbeing and self-management of community-living older adults: A randomised controlled trial on Embrace", PLoS One ,2018,13,    ,['citation-journal']," Spoorenberg SL, Wynia K, Uittenbroek RJ, Kremer HP, Reijneveld SA. Effects of a population-based, person-centred and integrated care service on health, wellbeing and self-management of community-living older adults: A randomised controlled trial on Embrace.  PLoS One 2018;13(1):e0190751. CENTRAL [DOI: 10.1371/journal.pone.0190751]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0190751', 'https://www.ncbi.nlm.nih.gov/pubmed/29351295', 'https://scholar.google.com/scholar_lookup?title=Effects+of+a+population-based,+person-centred+and+integrated+care+service+on+health,+wellbeing+and+self-management+of+community-living+older+adults:+A+randomised+controlled+trial+on+Embrace+&author=SL+Spoorenberg&author=K+Wynia&author=RJ+Uittenbroek&author=HP+Kremer&author=SA+Reijneveld&publication_year=2018&hl=en']",29351295,https://doi.org/10.1371/journal.pone.0190751, Spoorenberg 2018 {published data only}  ,included,CD013088-bbs2-0018,,29351295,29351295,29351295,59,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0190751&type=printable,,29351295
CD013088-bib-0045,"Uittenbroek RJ, van Asselt AD, Spoorenberg SL, Kremer HP, Wynia K, Reijneveld SA. ",Integrated and person-centered care for community-living older adults: a cost-effectiveness study, Health Services Research ,2018,53,    ,['citation-journal']," Uittenbroek RJ, van Asselt AD, Spoorenberg SL, Kremer HP, Wynia K, Reijneveld SA. Integrated and person-centered care for community-living older adults: a cost-effectiveness study.  Health Services Research 2018;53(5):3471-94. CENTRAL [DOI: 10.1111/1475-6773.12853]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1111/1475-6773.12853', 'https://www.ncbi.nlm.nih.gov/pubmed/29573398', 'https://scholar.google.com/scholar_lookup?title=Integrated+and+person-centered+care+for+community-living+older+adults:+a+cost-effectiveness+study+&author=RJ+Uittenbroek&author=AD+Asselt&author=SL+Spoorenberg&author=HP+Kremer&author=K+Wynia&author=SA+Reijneveld&publication_year=2018&hl=en']",29573398,https://doi.org/10.1111/1475-6773.12853, Spoorenberg 2018 {published data only}  ,included,CD013088-bbs2-0018,,29573398,29573398,29573398,18,https://europepmc.org/articles/pmc6153174?pdf=render,,29573398
CD013088-bib-0046,"Uittenbroek RJ, van der Mei SF, Slotman K, Reijneveld SA, Wynia K. ",Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: a qualitative study on Embrace, PLoS One ,2018,13,    ,['citation-journal']," Uittenbroek RJ, van der Mei SF, Slotman K, Reijneveld SA, Wynia K. Experiences of case managers in providing person-centered and integrated care based on the Chronic Care Model: a qualitative study on Embrace.  PLoS One 2018;13(11):e0207109. CENTRAL [DOI: 10.1371/journal.pone.0207109]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0207109', 'https://www.ncbi.nlm.nih.gov/pubmed/30439971', 'https://scholar.google.com/scholar_lookup?title=Experiences+of+case+managers+in+providing+person-centered+and+integrated+care+based+on+the+Chronic+Care+Model:+a+qualitative+study+on+Embrace+&author=RJ+Uittenbroek&author=SF+Mei&author=K+Slotman&author=SA+Reijneveld&author=K+Wynia&publication_year=2018&hl=en']",30439971,https://doi.org/10.1371/journal.pone.0207109, Spoorenberg 2018 {published data only}  ,included,CD013088-bbs2-0018,,30439971,30439971,30439971,28,https://storage.googleapis.com/plos-corpus-prod/10.1371/journal.pone.0207109/1/pone.0207109.pdf?X-Goog-Algorithm=GOOG4-RSA-SHA256&X-Goog-Credential=wombat-sa%40plos-prod.iam.gserviceaccount.com%2F20210222%2Fauto%2Fstorage%2Fgoog4_request&X-Goog-Date=20210222T094244Z&X-Goog-Expires=3600&X-Goog-SignedHeaders=host&X-Goog-Signature=93d361c2bb79ae4533b2e1294466f4457e91a58b5b980fb17b9fe96e21ac54c608c43bb062713142c8156244169aad52c23ee882a2b4364ed3fc1ae9d0da88f072600ffe2a6b59043de4f67a5f6c0d88e331d88177bcca83a2272b7e85f5504efd8b23e0cd41ee37d70561bdea979774a9c568803a23f3f2e99ca0d1330ca1f3011b36d36b154adb2ae332ef2fa87cffaf734cdf738d746326e49725b06dea3e5d20254fff2fb6cbf7d976ed288f6a9373f9c14ff77cf92146594649f56f7312107eff89a0664366e3c18a628141e1c7b094707c70369c887405c3a7dd8c7e939efdf0d8132ec2304c0671f47cd62f587627912b059f921a6ece0ffc23e7312c,,30439971
CD013088-bib-0047,"Suijker JJ, MacNeil-Vroomen JL, van Rijn M, Buurman BM, de Rooij SE, Moll van Charante EP, et al. ",Cost-effectiveness of nurse-led multifactorial care to prevent or postpone new disabilities in community-living older people: results of a cluster randomized trial, PLoS one ,2017,12,    ,['citation-journal']," Suijker JJ, MacNeil-Vroomen JL, van Rijn M, Buurman BM, de Rooij SE, Moll van Charante EP, et al. Cost-effectiveness of nurse-led multifactorial care to prevent or postpone new disabilities in community-living older people: results of a cluster randomized trial.  PLoS one 2017;12(4):e0175272. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0175272', 'https://www.ncbi.nlm.nih.gov/pubmed/28414806', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+nurse-led+multifactorial+care+to+prevent+or+postpone+new+disabilities+in+community-living+older+people:+results+of+a+cluster+randomized+trial+&author=JJ+Suijker&author=JL+MacNeil-Vroomen&author=M+Rijn&author=BM+Buurman&author=SE+Rooij&author=EP+MollvanCharante&publication_year=2017&hl=en']",28414806,https://doi.org/10.1371/journal.pone.0175272, Suijker 2016 {published data only}  ,included,CD013088-bbs2-0019,,,28414806,28414806,15,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0175272&type=printable,,28414806
CD013088-bib-0048,"Suijker JJ, van Rijn M, Buurman BM, Ter Riet G, Moll van Charante EP, de Rooij SE. ",Effects of nurse-led multifactorial care to prevent disability in community-living older people: cluster randomized trial, PLoS one ,2016,11,    ,['citation-journal']," Suijker JJ, van Rijn M, Buurman BM, Ter Riet G, Moll van Charante EP, de Rooij SE. Effects of nurse-led multifactorial care to prevent disability in community-living older people: cluster randomized trial.  PLoS one 2016;11(7):e0158714. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1371/journal.pone.0158714', 'https://www.ncbi.nlm.nih.gov/pubmed/27459349', 'https://scholar.google.com/scholar_lookup?title=Effects+of+nurse-led+multifactorial+care+to+prevent+disability+in+community-living+older+people:+cluster+randomized+trial+&author=JJ+Suijker&author=M+Rijn&author=BM+Buurman&author=G+TerRiet&author=EP+MollvanCharante&author=SE+Rooij&publication_year=2016&hl=en']",27459349,https://doi.org/10.1371/journal.pone.0158714, Suijker 2016 {published data only}  ,included,CD013088-bbs2-0019,,27459349,,27459349,10,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0158714&type=printable,,27459349
CD013088-bib-0049,"van Hout HP, Jansen AP, van Marwijk HW, Pronk M, Frijters DF, Nijpels G. ",Prevention of adverse health trajectories in a vulnerable elderly population through nurse home visits: a randomized controlled trial [ISRCTN05358495], Journals of Gerontology: Series A ,2010,65,    ,['citation-journal']," van Hout HP, Jansen AP, van Marwijk HW, Pronk M, Frijters DF, Nijpels G. Prevention of adverse health trajectories in a vulnerable elderly population through nurse home visits: a randomized controlled trial [ISRCTN05358495].  Journals of Gerontology: Series A 2010;65(7):734-42. CENTRAL [DOI: 10.1093/gerona/glq037]    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Prevention+of+adverse+health+trajectories+in+a+vulnerable+elderly+population+through+nurse+home+visits:+a+randomized+controlled+trial+[ISRCTN05358495]+&author=HP+Hout&author=AP+Jansen&author=HW+Marwijk&author=M+Pronk&author=DF+Frijters&author=G+Nijpels&publication_year=2010&hl=en']",,, van Hout 2010 {published data only}  ,included,CD013088-bbs2-0020,,,,,,,,
