reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD013588-bib-0064,"Dice JE, Bhatia J. ",Patent ductus arteriosus: an overview, Journal of Pediatric Pharmacology Therapeutics ,2007,12,    ,['citation-journal']," Dice JE, Bhatia J. Patent ductus arteriosus: an overview.  Journal of Pediatric Pharmacology Therapeutics 2007;12(3):138-46. [DOI: 10.5863/1551-6776-12.3.138] [PMID: 23055849]    Link to article     Google Scholar     ","['https://doi.org/10.5863/1551-6776-12.3.138', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus:+an+overview&author=JE+Dice&author=J+Bhatia&publication_year=2007&hl=en']",,https://doi.org/10.5863/1551-6776-12.3.138, Dice 2007 ,additional,CD013588-bbs2-0064,23055849,,23055849,179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3462096,,23055849
CD013588-bib-0065,"Ding YJ, Han B, Yang B, Zhu M. ",NT-proBNP plays an important role in the effect of ibuprofen on preterm infants with patent ductus arteriosus, European Review for Medical and Pharmacological Sciences ,2014,18,    ,['citation-journal']," Ding YJ, Han B, Yang B, Zhu M. NT-proBNP plays an important role in the effect of ibuprofen on preterm infants with patent ductus arteriosus.  European Review for Medical and Pharmacological Sciences 2014;18(18):2596-8. CENTRAL [PMID: 25317790]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/25317790', 'https://scholar.google.com/scholar_lookup?title=NT-proBNP+plays+an+important+role+in+the+effect+of+ibuprofen+on+preterm+infants+with+patent+ductus+arteriosus+&author=YJ+Ding&author=B+Han&author=B+Yang&author=M+Zhu&publication_year=2014&hl=en']",25317790,, Ding 2014 ,additional,CD013588-bbs2-0065,,25317790,,,,,25317790
CD013588-bib-0066,"Dollberg S, Lusky A, Reichman B. ","Patent ductus arteriosus, indomethacin and necrotizing enterocolitis in very low birth weight infants: a population-based study", Journal of Pediatric Gastroenterology Nutrition ,2005,40,    ,['citation-journal']," Dollberg S, Lusky A, Reichman B. Patent ductus arteriosus, indomethacin and necrotizing enterocolitis in very low birth weight infants: a population-based study.  Journal of Pediatric Gastroenterology Nutrition 2005;40(2):184-8. [PMID: 15699694]    PubMed     Google Scholar     ","['https://www.ncbi.nlm.nih.gov/pubmed/15699694', 'https://scholar.google.com/scholar_lookup?title=Patent+ductus+arteriosus,+indomethacin+and+necrotizing+enterocolitis+in+very+low+birth+weight+infants:+a+population-based+study+&author=S+Dollberg&author=A+Lusky&author=B+Reichman&publication_year=2005&hl=en']",15699694,, Dollberg 2005 ,additional,CD013588-bbs2-0066,15699694,,,,,,15699694
CD013588-bib-0067,"Domanico RS, Waldman JD, Lester LA, McPhillips HA, Catrambone JE, Covert RF. ",Prophylactic indomethacin reduces the incidence of pulmonary hemorrhage and patent ductus arteriosus in surfactant-treated infants < 1250 grams, Pediatric Research ,1994,35,    ,['citation-journal']," Domanico RS, Waldman JD, Lester LA, McPhillips HA, Catrambone JE, Covert RF. Prophylactic indomethacin reduces the incidence of pulmonary hemorrhage and patent ductus arteriosus in surfactant-treated infants < 1250 grams.  Pediatric Research 1994;35:331A.    Google Scholar     ",['https://scholar.google.com/scholar_lookup?title=Prophylactic+indomethacin+reduces+the+incidence+of+pulmonary+hemorrhage+and+patent+ductus+arteriosus+in+surfactant-treated+infants+<+1250+grams+&author=RS+Domanico&author=JD+Waldman&author=LA+Lester&author=HA+McPhillips&author=JE+Catrambone&author=RF+Covert&publication_year=1994&hl=en'],,, Domanico 1994 ,additional,CD013588-bbs2-0067,,,,,,,
CD013588-bib-0068,"Drougia A, Giapros V, Krallis N, Theocharis P, Nikaki A, Tzoufi M, et al. ",Incidence and risk factors for cerebral palsy in infants with perinatal problems: a 15-year review, Early Human Development ,2007,83,    ,['citation-journal']," Drougia A, Giapros V, Krallis N, Theocharis P, Nikaki A, Tzoufi M, et al. Incidence and risk factors for cerebral palsy in infants with perinatal problems: a 15-year review.  Early Human Development 2007;83(8):541-7. [DOI: 10.1016/j.earlhumdev.2006.10.004] [PMID: 17188824]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.earlhumdev.2006.10.004', 'https://www.ncbi.nlm.nih.gov/pubmed/17188824', 'https://scholar.google.com/scholar_lookup?title=Incidence+and+risk+factors+for+cerebral+palsy+in+infants+with+perinatal+problems:+a+15-year+review+&author=A+Drougia&author=V+Giapros&author=N+Krallis&author=P+Theocharis&author=A+Nikaki&author=M+Tzoufi&publication_year=2007&hl=en']",17188824,https://doi.org/10.1016/j.earlhumdev.2006.10.004, Drougia 2007 ,additional,CD013588-bbs2-0068,,17188824,17188824,113,,,17188824
CD013588-bib-0069,"Ehrenkranz RA, Walsh MC, Vohr BR, Jobe AH, Wright LL, Fanaroff AA, et al, National Institutes of Child Health and Human Development Neonatal Research Network. ",Validation of the National Institutes of Health consensus definition of bronchopulmonary dysplasia, Pediatrics ,2005,116,    ,['citation-journal']," Ehrenkranz RA, Walsh MC, Vohr BR, Jobe AH, Wright LL, Fanaroff AA, et al, National Institutes of Child Health and Human Development Neonatal Research Network. Validation of the National Institutes of Health consensus definition of bronchopulmonary dysplasia.  Pediatrics 2005;116(6):1353-60. [DOI: 10.1542/peds.2005-0249] [PMID: 16322158]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1542/peds.2005-0249', 'https://www.ncbi.nlm.nih.gov/pubmed/16322158', 'https://scholar.google.com/scholar_lookup?title=Validation+of+the+National+Institutes+of+Health+consensus+definition+of+bronchopulmonary+dysplasia+&author=RA+Ehrenkranz&author=MC+Walsh&author=BR+Vohr&author=AH+Jobe&author=LL+Wright&author=AA+Fanaroff&publication_year=2005&hl=en']",16322158,https://doi.org/10.1542/peds.2005-0249, Ehrenkranz 2005 ,additional,CD013588-bbs2-0069,,,16322158,1149,,,16322158
CD013588-bib-0070,"El-Farrash RA, El Shimy MS, El-Sakka AS, Ahmed MG, Abdel-Moez DG. ",Efficacy and safety of oral paracetamol versus oral ibuprofen for closure of patent ductus arteriosus in preterm infants: a randomized controlled trial, Journal of Maternal-fetal & Neonatal Medicine ,2019,32,    ,['citation-journal']," El-Farrash RA, El Shimy MS, El-Sakka AS, Ahmed MG, Abdel-Moez DG. Efficacy and safety of oral paracetamol versus oral ibuprofen for closure of patent ductus arteriosus in preterm infants: a randomized controlled trial.  Journal of Maternal-fetal & Neonatal Medicine 2019;32(21):3647-54. CENTRAL [DOI: 10.1080/14767058.2018.1470235] [PMID: 29695206]    Link to article     Google Scholar     ","['', 'https://doi.org/10.1080/14767058.2018.1470235', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+oral+paracetamol+versus+oral+ibuprofen+for+closure+of+patent+ductus+arteriosus+in+preterm+infants:+a+randomized+controlled+trial+&author=RA+El-Farrash&author=MS+ElShimy&author=AS+El-Sakka&author=MG+Ahmed&author=DG+Abdel-Moez&publication_year=2019&hl=en']",,https://doi.org/10.1080/14767058.2018.1470235, El‐Farrash 2019 ,additional,CD013588-bbs2-0070,29695206,,29695206,40,https://figshare.com/articles/journal_contribution/Efficacy_and_safety_of_oral_paracetamol_versus_oral_ibuprofen_for_closure_of_patent_ductus_arteriosus_in_preterm_infants_a_randomized_controlled_trial/6632990/1/files/12142970.pdf,,29695206
CD013588-bib-0071,"El-Khuffash A, Bussmann N, Breatnach CR, Smith A, Tully E, Griffin J, et al. ",A pilot randomized controlled trial of early targeted patent ductus arteriosus treatment using a risk based severity score (the PDA RCT), Journal of Pediatrics ,2021,229,    ,['citation-journal']," El-Khuffash A, Bussmann N, Breatnach CR, Smith A, Tully E, Griffin J, et al. A pilot randomized controlled trial of early targeted patent ductus arteriosus treatment using a risk based severity score (the PDA RCT).  Journal of Pediatrics 2021;229:127-33. [DOI: 10.1016/j.jpeds.2020.10.024] [PMID: 33069668]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jpeds.2020.10.024', 'https://www.ncbi.nlm.nih.gov/pubmed/33069668', 'https://scholar.google.com/scholar_lookup?title=A+pilot+randomized+controlled+trial+of+early+targeted+patent+ductus+arteriosus+treatment+using+a+risk+based+severity+score+(the+PDA+RCT)+&author=A+El-Khuffash&author=N+Bussmann&author=CR+Breatnach&author=A+Smith&author=E+Tully&author=J+Griffin&publication_year=2021&hl=en']",33069668,https://doi.org/10.1016/j.jpeds.2020.10.024, El‐Khuffash 2021 ,additional,CD013588-bbs2-0071,,,33069668,55,,,33069668
CD013588-bib-0072,"El-Mashad AE, El-Mahdy H, El Amrousy DE, Elgendy M. ","Comparative study of the efficacy and safety of paracetamol, ibuprofen, and indomethacin in closure of patent ductus arteriosus in preterm neonates", European Journal of Pediatrics ,2017,176,    ,['citation-journal']," El-Mashad AE, El-Mahdy H, El Amrousy DE, Elgendy M. Comparative study of the efficacy and safety of paracetamol, ibuprofen, and indomethacin in closure of patent ductus arteriosus in preterm neonates.  European Journal of Pediatrics 2017;176(2):233-40. CENTRAL [DOI: 10.1007/s00431-016-2830-7] [PMID: 28004188]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s00431-016-2830-7', 'https://www.ncbi.nlm.nih.gov/pubmed/28004188', 'https://scholar.google.com/scholar_lookup?title=Comparative+study+of+the+efficacy+and+safety+of+paracetamol,+ibuprofen,+and+indomethacin+in+closure+of+patent+ductus+arteriosus+in+preterm+neonates+&author=AE+El-Mashad&author=H+El-Mahdy&author=DE+ElAmrousy&author=M+Elgendy&publication_year=2017&hl=en']",28004188,https://doi.org/10.1007/s00431-016-2830-7, El‐Mashad 2017 ,additional,CD013588-bbs2-0072,28004188,28004188,28004188,166,,,28004188
CD013588-bib-0073,"Erdeve O, Yurttutan S, Altug N, Ozdemir R, Gokmen T, Dilmen U, et al. ",Oral versus intravenous ibuprofen for patent ductus arteriosus closure: a randomised controlled trial in extremely low birthweight infants, Archives of Disease in Childhood. Fetal and Neonatal Edition ,2012,97,    ,['citation-journal']," Erdeve O, Yurttutan S, Altug N, Ozdemir R, Gokmen T, Dilmen U, et al. Oral versus intravenous ibuprofen for patent ductus arteriosus closure: a randomised controlled trial in extremely low birthweight infants.  Archives of Disease in Childhood. Fetal and Neonatal Edition 2012;97(4):F279-83. CENTRAL [DOI: 10.1136/archdischild-2011-300532] [PMID: 22147286]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/archdischild-2011-300532', 'https://www.ncbi.nlm.nih.gov/pubmed/22147286', 'https://scholar.google.com/scholar_lookup?title=Oral+versus+intravenous+ibuprofen+for+patent+ductus+arteriosus+closure:+a+randomised+controlled+trial+in+extremely+low+birthweight+infants+&author=O+Erdeve&author=S+Yurttutan&author=N+Altug&author=R+Ozdemir&author=T+Gokmen&author=U+Dilmen&publication_year=2012&hl=en']",22147286,https://doi.org/10.1136/archdischild-2011-300532, Erdeve 2012 ,additional,CD013588-bbs2-0073,,,22147286,97,,,22147286
CD013588-bib-0074,"Fajardo CA, Whyte RK, Steele BT. ",Effect of dopamine on failure of indomethacin to close the patent ductus arteriosus, Journal of Pediatrics ,1992,121,    ,['citation-journal']," Fajardo CA, Whyte RK, Steele BT. Effect of dopamine on failure of indomethacin to close the patent ductus arteriosus.  Journal of Pediatrics 1992;121(5 Pt 1):771-5. [DOI: 10.1016/s0022-3476(05)81914-6] [PMID: 1432432]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(05)81914-6', 'https://www.ncbi.nlm.nih.gov/pubmed/1432432', 'https://scholar.google.com/scholar_lookup?title=Effect+of+dopamine+on+failure+of+indomethacin+to+close+the+patent+ductus+arteriosus&author=CA+Fajardo&author=RK+Whyte&author=BT+Steele&publication_year=1992&hl=en']",1432432,https://doi.org/10.1016/S0022-3476(05)81914-6, Fajardo 1992 ,additional,CD013588-bbs2-0074,1432432,,1432432,31,,,1432432
CD013588-bib-0075,"Fakhraee SH, Badiee Z, Mojtahedzadeh S, Kazemian M, Kelishadi R. ",Comparison of oral ibuprofen and indomethacin therapy for patent ductus arteriosus in preterm infants, Zhongguo Dang Dai Er Ke za Zhi [Chinese Journal of Contemporary Pediatrics] ,2007,9,    ,['citation-journal']," Fakhraee SH, Badiee Z, Mojtahedzadeh S, Kazemian M, Kelishadi R. Comparison of oral ibuprofen and indomethacin therapy for patent ductus arteriosus in preterm infants.  Zhongguo Dang Dai Er Ke za Zhi [Chinese Journal of Contemporary Pediatrics] 2007;9(5):399-403. CENTRAL [PMID: 17937843]    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/17937843', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+ibuprofen+and+indomethacin+therapy+for+patent+ductus+arteriosus+in+preterm+infants+&author=SH+Fakhraee&author=Z+Badiee&author=S+Mojtahedzadeh&author=M+Kazemian&author=R+Kelishadi&publication_year=2007&hl=en']",17937843,, Fakhraee 2007 ,additional,CD013588-bbs2-0075,17937843,,,,,,17937843
CD013588-bib-0076,"Fesharaki HJ, Nayeri FS, Asbaq PA, Amini E, Sedagat M. ",Different doses of ibuprofen in the treatment of patent ductus arteriosus: a randomized controlled trial, Tehran University Medical Journal ,2012,70,    ,['citation-journal']," Fesharaki HJ, Nayeri FS, Asbaq PA, Amini E, Sedagat M. Different doses of ibuprofen in the treatment of patent ductus arteriosus: a randomized controlled trial.  Tehran University Medical Journal 2012;70(8):488-93. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Different+doses+of+ibuprofen+in+the+treatment+of+patent+ductus+arteriosus:+a+randomized+controlled+trial+&author=HJ+Fesharaki&author=FS+Nayeri&author=PA+Asbaq&author=E+Amini&author=M+Sedagat&publication_year=2012&hl=en']",,, Fesharaki 2012 ,additional,CD013588-bbs2-0076,,,,,,,
CD013588-bib-0077,"Friedman WF, Hirschklau MJ, Printz MP, Pitlick PT, Kirkpatrick SE. ",Pharmacologic closure of patent ductus arteriosus in the premature infant, New England Journal of Medicine ,1976,295,    ,['citation-journal']," Friedman WF, Hirschklau MJ, Printz MP, Pitlick PT, Kirkpatrick SE. Pharmacologic closure of patent ductus arteriosus in the premature infant.  New England Journal of Medicine 1976;295(10):526-9. [DOI: 10.1056/NEJM197609022951003] [PMID: 820994]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1056/NEJM197609022951003', 'https://www.ncbi.nlm.nih.gov/pubmed/820994', 'https://scholar.google.com/scholar_lookup?title=Pharmacologic+closure+of+patent+ductus+arteriosus+in+the+premature+infant&author=WF+Friedman&author=MJ+Hirschklau&author=MP+Printz&author=PT+Pitlick&author=SE+Kirkpatrick&publication_year=1976&hl=en']",820994,https://doi.org/10.1056/NEJM197609022951003, Friedman 1976 ,additional,CD013588-bbs2-0077,820994,,820994,460,,,820994
CD013588-bib-0078,"Gersony WM, Peckham GJ, Ellison RC, Miettinen OS, Nadas AS. ",Effects of indomethacin in premature infants with patent ductus arteriosus: results of a national collaborative study, Journal of Pediatrics ,1983,102,    ,['citation-journal']," Gersony WM, Peckham GJ, Ellison RC, Miettinen OS, Nadas AS. Effects of indomethacin in premature infants with patent ductus arteriosus: results of a national collaborative study.  Journal of Pediatrics 1983;102(6):895-906. [DOI: 10.1016/s0022-3476(83)80022-5] [PMID: 6343572]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0022-3476(83)80022-5', 'https://www.ncbi.nlm.nih.gov/pubmed/6343572', 'https://scholar.google.com/scholar_lookup?title=Effects+of+indomethacin+in+premature+infants+with+patent+ductus+arteriosus:+results+of+a+national+collaborative+study+&author=WM+Gersony&author=GJ+Peckham&author=RC+Ellison&author=OS+Miettinen&author=AS+Nadas&publication_year=1983&hl=en']",6343572,https://doi.org/10.1016/S0022-3476(83)80022-5, Gersony 1983 ,additional,CD013588-bbs2-0078,6343572,6343572,6343572,549,,,6343572
CD013588-bib-0079,"Ghaderian M, Armanian AM, Sabri MR, Montaseri M. ",Low-dose intravenous acetaminophen versus oral ibuprofen for the closure of patent ductus arteriosus in premature neonates, Journal of Research in Medical Sciences ,2019,24,    ,['citation-journal']," Ghaderian M, Armanian AM, Sabri MR, Montaseri M. Low-dose intravenous acetaminophen versus oral ibuprofen for the closure of patent ductus arteriosus in premature neonates.  Journal of Research in Medical Sciences 2019;24:13. CENTRAL [DOI: 10.4103/jrms.JRMS_631_17] [PMID: 30988681]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4103/jrms.JRMS_631_17', 'https://www.ncbi.nlm.nih.gov/pubmed/30988681', 'https://scholar.google.com/scholar_lookup?title=Low-dose+intravenous+acetaminophen+versus+oral+ibuprofen+for+the+closure+of+patent+ductus+arteriosus+in+premature+neonates+&author=M+Ghaderian&author=AM+Armanian&author=MR+Sabri&author=M+Montaseri&publication_year=2019&hl=en']",30988681,https://doi.org/10.4103/jrms.JRMS_631_17, Ghaderian 2019a ,additional,CD013588-bbs2-0079,30988681,30988681,30988681,10,https://doi.org/10.4103/jrms.jrms_631_17,,30988681
CD013588-bib-0080,"Ghaderian M, Barekatain B, Dardashty AB. ",Comparison of oral acetaminophen with oral ibuprofen on closure of symptomatic patent ductus arteriosus in preterm neonates, Journal of Research in Medical Sciences ,2019,24,    ,['citation-journal']," Ghaderian M, Barekatain B, Dardashty AB. Comparison of oral acetaminophen with oral ibuprofen on closure of symptomatic patent ductus arteriosus in preterm neonates.  Journal of Research in Medical Sciences 2019;24:96. CENTRAL [DOI: 10.4103/jrms.JRMS_197_19] [PMID: 31850085]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.4103/jrms.JRMS_197_19', 'https://www.ncbi.nlm.nih.gov/pubmed/31850085', 'https://scholar.google.com/scholar_lookup?title=Comparison+of+oral+acetaminophen+with+oral+ibuprofen+on+closure+of+symptomatic+patent+ductus+arteriosus+in+preterm+neonates+&author=M+Ghaderian&author=B+Barekatain&author=AB+Dardashty&publication_year=2019&hl=en']",31850085,https://doi.org/10.4103/jrms.JRMS_197_19, Ghaderian 2019b ,additional,CD013588-bbs2-0080,31850085,31850085,31850085,14,https://doi.org/10.4103/jrms.jrms_197_19,,31850085
CD013588-bib-0081,"Ghanem S, Mostafa M, Shafee M. ",Effect of oral ibuprofen on patent ductus arteriosus in premature newborns, Journal of the Saudi Heart Association ,2010,22,    ,['citation-journal']," Ghanem S, Mostafa M, Shafee M. Effect of oral ibuprofen on patent ductus arteriosus in premature newborns.  Journal of the Saudi Heart Association 2010;22(1):7-12. [DOI: 10.1016/j.jsha.2010.01.002] [PMID: 23960586]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.jsha.2010.03.002', 'https://www.ncbi.nlm.nih.gov/pubmed/23960586', 'https://scholar.google.com/scholar_lookup?title=Effect+of+oral+ibuprofen+on+patent+ductus+arteriosus+in+premature+newborns&author=S+Ghanem&author=M+Mostafa&author=M+Shafee&publication_year=2010&hl=en']",23960586,https://doi.org/10.1016/j.jsha.2010.03.002, Ghanem 2010 ,additional,CD013588-bbs2-0081,23960586,,23960586,24,https://doi.org/10.1016/j.jsha.2010.03.002,,23960586
CD013588-bib-0082,"Gillam-Krakauer M, Reese J. ",Diagnosis and management of patent ductus arteriosus, NeoReviews ,2018,19,    ,['citation-journal']," Gillam-Krakauer M, Reese J. Diagnosis and management of patent ductus arteriosus.  NeoReviews 2018;19(7):394-402. [DOI: 10.1542/neo.19-7-e394] [PMID: 30505242]    Link to article     Google Scholar     ","['https://doi.org/10.1542/neo.19-7-e394', 'https://scholar.google.com/scholar_lookup?title=Diagnosis+and+management+of+patent+ductus+arteriosus&author=M+Gillam-Krakauer&author=J+Reese&publication_year=2018&hl=en']",,https://doi.org/10.1542/neo.19-7-e394, Gillam‐Krakauer 2018 ,additional,CD013588-bbs2-0082,30505242,,30505242,86,https://europepmc.org/articles/pmc6269146?pdf=render,,30505242
CD013588-bib-0083,"Gimeno Navarro A, Cano Sanchez A, Fernandez Gilino C, Carrasco Moreno JI, Izquierdo Macian I, Gutierrez Laso A, et al. ",Ibuprofen versus indomethacin in the treatment of patent ductus arteriosus in preterm infants, Anales de Pediatria ,2005,63,    ,['citation-journal']," Gimeno Navarro A, Cano Sanchez A, Fernandez Gilino C, Carrasco Moreno JI, Izquierdo Macian I, Gutierrez Laso A, et al. Ibuprofen versus indomethacin in the treatment of patent ductus arteriosus in preterm infants [Ibuprofeno frente a indometacina en el tratamiento del conducto arterioso persistente del prematuro].  Anales de Pediatria 2005;63(3):212-8. CENTRAL [PMID: 16219273]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1157/13078483', 'https://www.ncbi.nlm.nih.gov/pubmed/16219273', 'https://scholar.google.com/scholar_lookup?title=Ibuprofen+versus+indomethacin+in+the+treatment+of+patent+ductus+arteriosus+in+preterm+infants+&author=A+GimenoNavarro&author=A+CanoSanchez&author=C+FernandezGilino&author=JI+CarrascoMoreno&author=I+IzquierdoMacian&author=A+GutierrezLaso&publication_year=2005&hl=en']",16219273,https://doi.org/10.1157/13078483, Gimeno 2005 ,additional,CD013588-bbs2-0083,,,,28,,,16219273
CD013588-bib-0084,"Gokmen T, Erdeve O, Altug N, Oguz SS, Uras N, Dilmen U. ",Efficacy and safety of oral verus intravenous ibuprofen in very low birth weight infants with patent ductus arteriosus, Journal of Pediatrics ,2011,158,    ,['citation-journal']," Gokmen T, Erdeve O, Altug N, Oguz SS, Uras N, Dilmen U. Efficacy and safety of oral verus intravenous ibuprofen in very low birth weight infants with patent ductus arteriosus.  Journal of Pediatrics 2011;158(4):549-54; Erratum in: Journal of Pediatrics; 2012;160(1):181. CENTRAL [10.1016/j.jpeds.2010.10.008] [PMID: 21094951]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.jpeds.2010.10.008', 'https://www.ncbi.nlm.nih.gov/pubmed/21094951', 'https://scholar.google.com/scholar_lookup?title=Efficacy+and+safety+of+oral+verus+intravenous+ibuprofen+in+very+low+birth+weight+infants+with+patent+ductus+arteriosus+&author=T+Gokmen&author=O+Erdeve&author=N+Altug&author=SS+Oguz&author=N+Uras&author=U+Dilmen&publication_year=2011&hl=en']",21094951,https://doi.org/10.1016/j.jpeds.2010.10.008, Gokmen 2011 ,additional,CD013588-bbs2-0084,,,21094951,108,,,21094951
CD013588-bib-0085,"Gournay V, Savagner C, Thiriez G, Kuster A, Rozé JC. ",Pulmonary hypertension after ibuprofen prophylaxis in very preterm infants, Lancet ,2002,359,    ,['citation-journal']," Gournay V, Savagner C, Thiriez G, Kuster A, Rozé JC. Pulmonary hypertension after ibuprofen prophylaxis in very preterm infants.  Lancet 2002;359(9316):1486-8. [DOI: 10.1016/S0140-6736(02)08424-6] [PMID: 11988250]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/S0140-6736(02)08424-6', 'https://www.ncbi.nlm.nih.gov/pubmed/11988250', 'https://scholar.google.com/scholar_lookup?title=Pulmonary+hypertension+after+ibuprofen+prophylaxis+in+very+preterm+infants&author=V+Gournay&author=C+Savagner&author=G+Thiriez&author=A+Kuster&author=JC+Rozé&publication_year=2002&hl=en']",11988250,https://doi.org/10.1016/S0140-6736(02)08424-6, Gournay 2002 ,additional,CD013588-bbs2-0085,15567009,,11988250,116,,,11988250
CD013588-bib-0086,"Gournay V, Roze JC, Daoud P, Cambonie G, Hascoet JM, Chamboux C, et al. ","Prophylactic ibuprofen versus placebo in very premature infants: a randomised, double-blind, placebo-controlled trial", Lancet ,2004,364,    ,['citation-journal']," Gournay V, Roze JC, Daoud P, Cambonie G, Hascoet JM, Chamboux C, et al. Prophylactic ibuprofen versus placebo in very premature infants: a randomised, double-blind, placebo-controlled trial.  Lancet 2004;364(9449):1939-44. CENTRAL [DOI: 10.1016/S0140-6736(04)17476-X] [PMID: 15567009]    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(04)17476-X', 'https://www.ncbi.nlm.nih.gov/pubmed/15567009', 'https://scholar.google.com/scholar_lookup?title=Prophylactic+ibuprofen+versus+placebo+in+very+premature+infants:+a+randomised,+double-blind,+placebo-controlled+trial+&author=V+Gournay&author=JC+Roze&author=P+Daoud&author=G+Cambonie&author=JM+Hascoet&author=C+Chamboux&publication_year=2004&hl=en']",15567009,https://doi.org/10.1016/S0140-6736(04)17476-X, Gournay 2004 ,additional,CD013588-bbs2-0086,,15567009,15567009,142,,,15567009
CD013588-bib-0087,Gournay V. ,"The ductus arteriosus: physiology, regulation, and functional and congenital anomalies", Archives of Cardiovascular Diseases ,2011,104,    ,['citation-journal']," Gournay V. The ductus arteriosus: physiology, regulation, and functional and congenital anomalies.  Archives of Cardiovascular Diseases 2011;104(11):578-85. [DOI: 10.1016/j.acvd.2010.06.006] [PMID: 22117910]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/j.acvd.2010.06.006', 'https://www.ncbi.nlm.nih.gov/pubmed/22117910', 'https://scholar.google.com/scholar_lookup?title=The+ductus+arteriosus:+physiology,+regulation,+and+functional+and+congenital+anomalies&author=V+Gournay&publication_year=2011&hl=en']",22117910,https://doi.org/10.1016/j.acvd.2010.06.006, Gournay 2011 ,additional,CD013588-bbs2-0087,22117910,,22117910,116,https://doi.org/10.1016/j.acvd.2010.06.006,,22117910
CD013588-bib-0088,"Grèen K, Drvota V, Vesterqvist O. ",Pronounced reduction of in vivo prostacyclin synthesis in humans by acetaminophen (paracetamol), Prostaglandins ,1989,37,    ,['citation-journal']," Grèen K, Drvota V, Vesterqvist O. Pronounced reduction of in vivo prostacyclin synthesis in humans by acetaminophen (paracetamol).  Prostaglandins 1989;37(3):311–5. [PMID: 2664901]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1016/0090-6980(89)90001-4', 'https://www.ncbi.nlm.nih.gov/pubmed/2664901', 'https://scholar.google.com/scholar_lookup?title=Pronounced+reduction+of+in+vivo+prostacyclin+synthesis+in+humans+by+acetaminophen+(paracetamol)+&author=K+Grèen&author=V+Drvota&author=O+Vesterqvist&publication_year=1989&hl=en']",2664901,https://doi.org/10.1016/0090-6980(89)90001-4, Grèen 1989 ,additional,CD013588-bbs2-0088,2664901,2664901,2664901,104,,,2664901
CD013588-bib-0089,"Gutierrez NG, Lapasset M. ",Prophylactic indomethacin and the incidence of patent ductus arteriosus in preterm neonates,,,,. In: 3rd Argentinian Congress of Perinatology; 1987; Buenos Aires; Argentina. Vol. 62.   ,['citation-other']," Gutierrez NG, Lapasset M. Prophylactic indomethacin and the incidence of patent ductus arteriosus in preterm neonates. In: 3rd Argentinian Congress of Perinatology; 1987; Buenos Aires; Argentina. Vol. 62.    ",[],,, Gutierrez 1987 ,additional,CD013588-bbs2-0089,,,,,,,
CD013588-bib-0090,"Hammerman C, Strates E, Komar K, Kim-chi B. ",Failure of prophylactic indomethacin to improve the outcome of the very low birth weight infant, Developmental Pharmacology and Therapeutics ,1987,10,    ,['citation-journal']," Hammerman C, Strates E, Komar K, Kim-chi B. Failure of prophylactic indomethacin to improve the outcome of the very low birth weight infant.  Developmental Pharmacology and Therapeutics 1987;10(6):393-404. [PMID: 3677969]    Link to article     PubMed     Google Scholar     ","['https://doi.org/10.1159/000457771', 'https://www.ncbi.nlm.nih.gov/pubmed/3677969', 'https://scholar.google.com/scholar_lookup?title=Failure+of+prophylactic+indomethacin+to+improve+the+outcome+of+the+very+low+birth+weight+infant+&author=C+Hammerman&author=E+Strates&author=K+Komar&author=B+Kim-chi&publication_year=1987&hl=en']",3677969,https://doi.org/10.1159/000457771, Hammerman 1987 ,additional,CD013588-bbs2-0090,,,3677969,28,,,3677969
