reference_id,authors,title,journal,year,volume,citation_footer,citation_type,citation,urls,pubmed_id,doi,header,reference_type,study_id,exclusion_reason,PUBMED_ID_TITLE_AUTHORS,PUBMED_ID_TITLE,PUBMED_ID_S2,N_CITATIONS,S2_PDF_LINK,CORE_PDF_LINK,PUBMED_ID
CD014821-bib-0030,"Bilgrami Z, Abutaleb A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. ",Effect of TELEmedicine for inflammatory bowel disease on patient activation and self-efficacy, Digestive diseases and sciences ,2020,65,    ,['citation-journal']," Bilgrami Z, Abutaleb A, Chudy-Onwugaje K, Langenberg P, Regueiro M, Schwartz DA, et al. Effect of TELEmedicine for inflammatory bowel disease on patient activation and self-efficacy.  Digestive diseases and sciences 2020;65(1):96-103. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1007/s10620-018-5433-5', 'https://www.ncbi.nlm.nih.gov/pubmed/30604373', 'https://scholar.google.com/scholar_lookup?title=Effect+of+TELEmedicine+for+inflammatory+bowel+disease+on+patient+activation+and+self-efficacy&author=Z+Bilgrami&author=A+Abutaleb&author=K+Chudy-Onwugaje&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2020&hl=en']",30604373,https://doi.org/10.1007/s10620-018-5433-5, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,31792670,,30604373,34,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7883399,,30604373
CD014821-bib-0031,"Cross RK, Jambaulikar G, Langenberg P, Tracy JK, Collins JF, Katz J, et al. ",TELEmedicine for patients with Inflammatory Bowel Disease (TELE-IBD): design and implementation of randomized clinical trial, Contemporary Clinical Trials ,2015,42,    ,['citation-journal']," Cross RK, Jambaulikar G, Langenberg P, Tracy JK, Collins JF, Katz J, et al. TELEmedicine for patients with Inflammatory Bowel Disease (TELE-IBD): design and implementation of randomized clinical trial.  Contemporary Clinical Trials 2015;42:132-44. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cct.2015.03.006', 'https://www.ncbi.nlm.nih.gov/pubmed/25812483', 'https://scholar.google.com/scholar_lookup?title=TELEmedicine+for+patients+with+Inflammatory+Bowel+Disease+(TELE-IBD):+design+and+implementation+of+randomized+clinical+trial+&author=RK+Cross&author=G+Jambaulikar&author=P+Langenberg&author=JK+Tracy&author=JF+Collins&author=J+Katz&publication_year=2015&hl=en']",25812483,https://doi.org/10.1016/j.cct.2015.03.006, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,25812483,25812483,62,,,25812483
CD014821-bib-0032,"Cross RK, Langenberg P, Regueiro M, Schwartz DA, Tracy JK, Collins JF, et al. ",A randomized controlled trial of TELEmedicine for patients with inflammatory bowel disease (TELE-IBD), Official Journal of the American College of Gastroenterology ,2019,114,    ,['citation-journal']," Cross RK, Langenberg P, Regueiro M, Schwartz DA, Tracy JK, Collins JF, et al. A randomized controlled trial of TELEmedicine for patients with inflammatory bowel disease (TELE-IBD).  Official Journal of the American College of Gastroenterology 2019;114(3):472-82. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1038/s41395-018-0272-8', 'https://scholar.google.com/scholar_lookup?title=A+randomized+controlled+trial+of+TELEmedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)+&author=RK+Cross&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&author=JK+Tracy&author=JF+Collins&publication_year=2019&hl=en']",,https://doi.org/10.1038/s41395-018-0272-8, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,,30410041,118,,,30410041
CD014821-bib-0033,"Jambaulikar G, Langenberg P, Katz J, Quinn C, Flasar M, Regueiro M, et al. ",Telemedicine for patients with inflammatory bowel disease (TELE-IBD), American Journal of Gastroenterology ,2014,109 Suppl 2,    ,['citation-journal']," Jambaulikar G, Langenberg P, Katz J, Quinn C, Flasar M, Regueiro M, et al. Telemedicine for patients with inflammatory bowel disease (TELE-IBD).  American Journal of Gastroenterology 2014;109 Suppl 2:S521. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.14309/00000434-201410002-01761', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)&author=G+Jambaulikar&author=P+Langenberg&author=J+Katz&author=C+Quinn&author=M+Flasar&author=M+Regueiro&publication_year=2014&hl=en']",,https://doi.org/10.14309/00000434-201410002-01761, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,,,1,,,
CD014821-bib-0034,NCT01692743. ,Telemedicine in patients with inflammatory bowel disease (TELE-IBD),,,,   ,['citation-other'], NCT01692743. Telemedicine in patients with inflammatory bowel disease (TELE-IBD). clinicaltrials.gov/ct2/show/NCT01692743 (first received 25 September 2012). CENTRAL    ,[''],,, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,25812483,,,,,,25812483
CD014821-bib-0035,"Quinn CC, Chard S, Roth EG, Eckert JK, Russman KM, Cross RK. ",The telemedicine for patients with inflammatory bowel disease (TELE-IBD) clinical trial: qualitative assessment of participants' perceptions, Journal of Medical Internet Research ,2019,21,    ,['citation-journal']," Quinn CC, Chard S, Roth EG, Eckert JK, Russman KM, Cross RK. The telemedicine for patients with inflammatory bowel disease (TELE-IBD) clinical trial: qualitative assessment of participants' perceptions.  Journal of Medical Internet Research 2019;21(6):e14165. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2196/14165', 'https://www.ncbi.nlm.nih.gov/pubmed/31162128', ""https://scholar.google.com/scholar_lookup?title=The+telemedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)+clinical+trial:+qualitative+assessment+of+participants'+perceptions+&author=CC+Quinn&author=S+Chard&author=EG+Roth&author=JK+Eckert&author=KM+Russman&author=RK+Cross&publication_year=2019&hl=en""]",31162128,https://doi.org/10.2196/14165, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,31162128,31162128,31162128,26,https://www.jmir.org/2019/6/e14165/PDF,,31162128
CD014821-bib-0036,"Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, et al. ",P040 Text message-based telemedicine does not improve quality of life or depressive symptoms in IBD patients, Gastroenterology ,2019,156,    ,['citation-journal']," Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, et al. P040 Text message-based telemedicine does not improve quality of life or depressive symptoms in IBD patients.  Gastroenterology 2019;156(3):S28-9. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1053/j.gastro.2019.01.092', 'https://scholar.google.com/scholar_lookup?title=P040+Text+message-based+telemedicine+does+not+improve+quality+of+life+or+depressive+symptoms+in+IBD+patients+&author=M+Schliep&author=K+Chudy-Onwugaje&author=A+Abutaleb&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2019&hl=en']",,https://doi.org/10.1053/j.gastro.2019.01.092, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,,,1,,,
CD014821-bib-0037,"Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, et al. ",TELEmedicine for patients with inflammatory bowel disease (TELE-IBD) does not improve depressive symptoms or general quality of life compared with standard care at tertiary referral centers, Crohn's & Colitis 360 ,2020,2,    ,['citation-journal']," Schliep M, Chudy-Onwugaje K, Abutaleb A, Langenberg P, Regueiro M, Schwartz DA, et al. TELEmedicine for patients with inflammatory bowel disease (TELE-IBD) does not improve depressive symptoms or general quality of life compared with standard care at tertiary referral centers.  Crohn's & Colitis 360 2020;2(1):otaa002. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1093/crocol/otaa002', 'https://www.ncbi.nlm.nih.gov/pubmed/32201859', 'https://scholar.google.com/scholar_lookup?title=TELEmedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)+does+not+improve+depressive+symptoms+or+general+quality+of+life+compared+with+standard+care+at+tertiary+referral+centers+&author=M+Schliep&author=K+Chudy-Onwugaje&author=A+Abutaleb&author=P+Langenberg&author=M+Regueiro&author=DA+Schwartz&publication_year=2020&hl=en']",32201859,https://doi.org/10.1093/crocol/otaa002, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,,32201859,24,https://academic.oup.com/crohnscolitis360/article-pdf/2/1/otaa002/32518683/otaa002.pdf,,32201859
CD014821-bib-0038,"Sivasailam B, Cross RK, Ghazi L, Patil SA, Quezada SM, Russman K, et al. ",Telemedicine for patients with inflammatory bowel disease (TELE-IBD) decreases inflammatory bowel disease (IBD)-related hospitalizations, Inflammatory Bowel Diseases ,2018,24 Suppl 1,    ,['citation-journal']," Sivasailam B, Cross RK, Ghazi L, Patil SA, Quezada SM, Russman K, et al. Telemedicine for patients with inflammatory bowel disease (TELE-IBD) decreases inflammatory bowel disease (IBD)-related hospitalizations.  Inflammatory Bowel Diseases 2018;24 Suppl 1:S60-1. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+for+patients+with+inflammatory+bowel+disease+(TELE-IBD)+decreases+inflammatory+bowel+disease+(IBD)-related+hospitalizations+&author=B+Sivasailam&author=RK+Cross&author=L+Ghazi&author=SA+Patil&author=SM+Quezada&author=K+Russman&publication_year=2018&hl=en']",,, Cross 2019 {published data only}  ,included,CD014821-bbs2-0007,,,,,,,,
CD014821-bib-0039,NCT02173002. ,Integrated care for inflammatory bowel disease patients in the Netherlands with the novel telemedicine tool myIBDcoach: a randomized controlled trial,,,,   ,['citation-other'], NCT02173002. Integrated care for inflammatory bowel disease patients in the Netherlands with the novel telemedicine tool myIBDcoach: a randomized controlled trial. clinicaltrials.gov/ct2/show/NCT02173002 (first received 24 June 2014). CENTRAL    ,[''],,, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,,,,,,
CD014821-bib-0040,"de Jong M, Van Der Meulen A, Romberg-Camps M, Becx M, Cilissen M, Maljaars J, et al. ",Telemedicine enables a safe shift from examination room based care to personalized care for inflammatory bowel disease: a pragmatic randomized multicenter trial with myIBDcoach, Gastroenterology ,,5,    ,['citation-journal']," de Jong M, Van Der Meulen A, Romberg-Camps M, Becx M, Cilissen M, Maljaars J, et al. Telemedicine enables a safe shift from examination room based care to personalized care for inflammatory bowel disease: a pragmatic randomized multicenter trial with myIBDcoach.  Gastroenterology  152;5:S186. CENTRAL    Link to article     ","['', 'https://doi.org/10.1016/S0016-5085(17)30931-9']",,https://doi.org/10.1016/S0016-5085(17)30931-9, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,,,3,,,
CD014821-bib-0041,"de Jong M, van Der Meulen-De Jong A, Romberg-Camps M, Becx M, Maljaars JPW, Cilissen M, et al. ",Personalised care with the telemedicine tool myibdcoach is cost-effective. A cost-utility analysis of the myibdcoach trial, United European Gastroenterology Journal ,2018,6,    ,['citation-journal']," de Jong M, van Der Meulen-De Jong A, Romberg-Camps M, Becx M, Maljaars JPW, Cilissen M, et al. Personalised care with the telemedicine tool myibdcoach is cost-effective. A cost-utility analysis of the myibdcoach trial.  United European Gastroenterology Journal 2018;6(8):A649. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Personalised+care+with+the+telemedicine+tool+myibdcoach+is+cost-effective.+A+cost-utility+analysis+of+the+myibdcoach+trial+&author=M+Jong&author=A+DerMeulen-DeJong&author=M+Romberg-Camps&author=M+Becx&author=JPW+Maljaars&author=M+Cilissen&publication_year=2018&hl=en']",,, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,,,,,,
CD014821-bib-0042,"de Jong M, van der Meulen-de Jong A, Romberg-Camps M, Becx M, Markus T, Maljaars J, Mahmmod N, et al. ",Telemedicine for inflammatory bowel disease patients with MyIBDcoach: description of the myIBDcoach trial, Journal of Crohn's & Colitis ,2016,10,    ,['citation-journal']," de Jong M, van der Meulen-de Jong A, Romberg-Camps M, Becx M, Markus T, Maljaars J, Mahmmod N, et al. Telemedicine for inflammatory bowel disease patients with MyIBDcoach: description of the myIBDcoach trial.  Journal of Crohn's & Colitis 2016;10:S198. CENTRAL    Google Scholar     ","['', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+for+inflammatory+bowel+disease+patients+with+MyIBDcoach:+description+of+the+myIBDcoach+trial+&author=M+Jong&author=A+Meulen-deJong&author=M+Romberg-Camps&author=M+Becx&author=T+Markus&author=J+Maljaars&author=N+Mahmmod&publication_year=2016&hl=en']",,, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,,,,,,
CD014821-bib-0043,"de Jong M, van der Meulen-de Jong A, Romberg-Camps M, Degens J, Becx M, Markus T, et al. ",Development and feasibility study of a telemedicine tool for all patients with IBD: MyIBDcoach, Inflammatory Bowel Diseases ,2017,23,    ,['citation-journal']," de Jong M, van der Meulen-de Jong A, Romberg-Camps M, Degens J, Becx M, Markus T, et al. Development and feasibility study of a telemedicine tool for all patients with IBD: MyIBDcoach.  Inflammatory Bowel Diseases 2017;23(4):485-93. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1097/MIB.0000000000001034', 'https://www.ncbi.nlm.nih.gov/pubmed/28267047', 'https://scholar.google.com/scholar_lookup?title=Development+and+feasibility+study+of+a+telemedicine+tool+for+all+patients+with+IBD:+MyIBDcoach+&author=M+Jong&author=A+Meulen-deJong&author=M+Romberg-Camps&author=J+Degens&author=M+Becx&author=T+Markus&publication_year=2017&hl=en']",28267047,https://doi.org/10.1097/MIB.0000000000001034, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,28267047,28267047,74,https://academic.oup.com/ibdjournal/article-pdf/23/4/485/21874370/ibd0485.pdf,,28267047
CD014821-bib-0044,"de Jong MJ, Boonen A, van der Meulen-de AE, Romberg-Camps MJ, van Bodegraven AA, Mahmmod N, et al. ",Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial, Clinical Gastroenterology and Hepatology ,2020,18,    ,['citation-journal']," de Jong MJ, Boonen A, van der Meulen-de AE, Romberg-Camps MJ, van Bodegraven AA, Mahmmod N, et al. Cost-effectiveness of telemedicine-directed specialized vs standard care for patients with inflammatory bowel diseases in a randomized trial.  Clinical Gastroenterology and Hepatology 2020;18(8):1744-52. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/j.cgh.2020.04.038', 'https://www.ncbi.nlm.nih.gov/pubmed/32335133', 'https://scholar.google.com/scholar_lookup?title=Cost-effectiveness+of+telemedicine-directed+specialized+vs+standard+care+for+patients+with+inflammatory+bowel+diseases+in+a+randomized+trial+&author=MJ+Jong&author=A+Boonen&author=AE+Meulen-de&author=MJ+Romberg-Camps&author=AA+Bodegraven&author=N+Mahmmod&publication_year=2020&hl=en']",32335133,https://doi.org/10.1016/j.cgh.2020.04.038, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,,32335133,78,https://scholarlypublications.universiteitleiden.nl/access/item%3A3463280/view,,32335133
CD014821-bib-0045,"de Jong MJ, van der Meulen-de AE, Romberg-Camps MJ, Becx MC, Maljaars JP, Cilissen M, et al. ","Telemedicine for management of inflammatory bowel disease (myIBDcoach): a pragmatic, multicentre, randomised controlled trial", Lancet ,2017,390,    ,['citation-journal']," de Jong MJ, van der Meulen-de AE, Romberg-Camps MJ, Becx MC, Maljaars JP, Cilissen M, et al. Telemedicine for management of inflammatory bowel disease (myIBDcoach): a pragmatic, multicentre, randomised controlled trial.  Lancet 2017;390(10098):959-68. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1016/S0140-6736(17)31327-2', 'https://www.ncbi.nlm.nih.gov/pubmed/28716313', 'https://scholar.google.com/scholar_lookup?title=Telemedicine+for+management+of+inflammatory+bowel+disease+(myIBDcoach):+a+pragmatic,+multicentre,+randomised+controlled+trial+&author=MJ+Jong&author=AE+Meulen-de&author=MJ+Romberg-Camps&author=MC+Becx&author=JP+Maljaars&author=M+Cilissen&publication_year=2017&hl=en']",28716313,https://doi.org/10.1016/S0140-6736(17)31327-2, de Jong 2017 {published data only}  ,included,CD014821-bbs2-0008,,,28716313,28716313,275,https://pure.rug.nl/ws/files/48563625/1_s2.0_S0140673617313272_main.pdf,,28716313
CD014821-bib-0046,"Aguas M, Del Hoyo J, Faubel R, Munoz D, Dominguez D, Bastida G, et al. ",A web-based telemanagement system for patients with complex Inflammatory Bowel Disease (TECCU): results of a randomised controlled clinical trial, Journal of Medical Internet Search ,2018,12,    ,['citation-journal']," Aguas M, Del Hoyo J, Faubel R, Munoz D, Dominguez D, Bastida G, et al. A web-based telemanagement system for patients with complex Inflammatory Bowel Disease (TECCU): results of a randomised controlled clinical trial.  Journal of Medical Internet Search 2018;12:S214. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx180.354', 'https://scholar.google.com/scholar_lookup?title=A+web-based+telemanagement+system+for+patients+with+complex+Inflammatory+Bowel+Disease+(TECCU):+results+of+a+randomised+controlled+clinical+trial+&author=M+Aguas&author=J+DelHoyo&author=R+Faubel&author=D+Munoz&author=D+Dominguez&author=G+Bastida&publication_year=2018&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx180.354, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,,,0,https://doi.org/10.1093/ecco-jcc/jjx180.354,,
CD014821-bib-0047,"Aguas M, Del Hoyo J, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. ",A web-based telemanagement system for patients with complex inflammatory bowel disease: protocol for a randomized controlled clinical trial, JMIR Research Protocols ,2018,7,    ,['citation-journal']," Aguas M, Del Hoyo J, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. A web-based telemanagement system for patients with complex inflammatory bowel disease: protocol for a randomized controlled clinical trial.  JMIR Research Protocols 2018;7(12):e9639. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.2196/resprot.9639', 'https://scholar.google.com/scholar_lookup?title=A+web-based+telemanagement+system+for+patients+with+complex+inflammatory+bowel+disease:+protocol+for+a+randomized+controlled+clinical+trial+&author=M+Aguas&author=J+DelHoyo&author=R+Faubel&author=D+Muñoz&author=D+Domínguez&author=G+Bastida&publication_year=2018&hl=en']",,https://doi.org/10.2196/resprot.9639, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,30578197,30578197,8,https://doi.org/10.2196/resprot.9639,,30578197
CD014821-bib-0048,"Aguas M, Del Hoyo J, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. ",P301 Effects of telemonitoring on safety and health care costs with a web platform (TECCU) in complex IBD patients: a randomised controlled trial, Journal of Crohn's and Colitis ,2018,12 Suppl 1,    ,['citation-journal']," Aguas M, Del Hoyo J, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. P301 Effects of telemonitoring on safety and health care costs with a web platform (TECCU) in complex IBD patients: a randomised controlled trial.  Journal of Crohn's and Colitis 2018;12 Suppl 1:S252-3. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx180.428', 'https://scholar.google.com/scholar_lookup?title=P301+Effects+of+telemonitoring+on+safety+and+health+care+costs+with+a+web+platform+(TECCU)+in+complex+IBD+patients:+a+randomised+controlled+trial+&author=M+Aguas&author=J+DelHoyo&author=R+Faubel&author=D+Muñoz&author=D+Domínguez&author=G+Bastida&publication_year=2018&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx180.428, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,,,1,,,
CD014821-bib-0049,"Aguas M, Del Hoyo J, Muñoz D, Faubel R, Barrios A, Navarro B, et al. ",P205 A telemanagement system web in patients with complex inflammatory bowel disease: design and implementation of a randomized clinical trial, Journal of Crohn's and Colitis ,2017,11 Suppl 1,    ,['citation-journal']," Aguas M, Del Hoyo J, Muñoz D, Faubel R, Barrios A, Navarro B, et al. P205 A telemanagement system web in patients with complex inflammatory bowel disease: design and implementation of a randomized clinical trial.  Journal of Crohn's and Colitis 2017;11 Suppl 1:no pagination. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1093/ecco-jcc/jjx002.330', 'https://scholar.google.com/scholar_lookup?title=P205+A+telemanagement+system+web+in+patients+with+complex+inflammatory+bowel+disease:+design+and+implementation+of+a+randomized+clinical+trial+&author=M+Aguas&author=J+DelHoyo&author=D+Muñoz&author=R+Faubel&author=A+Barrios&author=B+Navarro&publication_year=2017&hl=en']",,https://doi.org/10.1093/ecco-jcc/jjx002.330, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,,28172524,1,,,28172524
CD014821-bib-0050,"Del Hoyo J, Nos P, Bastida G, Faubel R, Muñoz D, Garrido-Marín A, et al. ",Telemonitoring of Crohn’s disease and ulcerative colitis (TECCU): cost-effectiveness analysis, Journal of Medical Internet Research ,2019,21,    ,['citation-journal']," Del Hoyo J, Nos P, Bastida G, Faubel R, Muñoz D, Garrido-Marín A, et al. Telemonitoring of Crohn’s disease and ulcerative colitis (TECCU): cost-effectiveness analysis.  Journal of Medical Internet Research 2019;21(9):e15505. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2196/15505', 'https://www.ncbi.nlm.nih.gov/pubmed/31538948', 'https://scholar.google.com/scholar_lookup?title=Telemonitoring+of+Crohn’s+disease+and+ulcerative+colitis+(TECCU):+cost-effectiveness+analysis+&author=J+DelHoyo&author=P+Nos&author=G+Bastida&author=R+Faubel&author=D+Muñoz&author=A+Garrido-Marín&publication_year=2019&hl=en']",31538948,https://doi.org/10.2196/15505, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,31538948,,,,,31538948
CD014821-bib-0051,"Del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. ",A web-based telemanagement system for improving disease activity and quality of life in patients with complex inflammatory bowel disease: pilot randomized controlled trial, Journal of Medical Internet Research ,2018,20,    ,['citation-journal']," Del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. A web-based telemanagement system for improving disease activity and quality of life in patients with complex inflammatory bowel disease: pilot randomized controlled trial.  Journal of Medical Internet Research 2018;20(11):e11602. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.2196/11602', 'https://www.ncbi.nlm.nih.gov/pubmed/30482739', 'https://scholar.google.com/scholar_lookup?title=A+web-based+telemanagement+system+for+improving+disease+activity+and+quality+of+life+in+patients+with+complex+inflammatory+bowel+disease:+pilot+randomized+controlled+trial+&author=J+DelHoyo&author=P+Nos&author=R+Faubel&author=D+Muñoz&author=D+Domínguez&author=G+Bastida&publication_year=2018&hl=en']",30482739,https://doi.org/10.2196/11602, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,30482739,30482739,71,https://www.jmir.org/2018/11/e11602/PDF,,30482739
CD014821-bib-0052,"Del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. ",A web-based telemanagement system for patients with complex inflammatory bowel disease (TECCU): results of a randomized controlled clinical trial, Gastroenterology ,2018,154,    ,['citation-journal']," Del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. A web-based telemanagement system for patients with complex inflammatory bowel disease (TECCU): results of a randomized controlled clinical trial.  Gastroenterology 2018;154(6):S797. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(18)32739-2', 'https://scholar.google.com/scholar_lookup?title=A+web-based+telemanagement+system+for+patients+with+complex+inflammatory+bowel+disease+(TECCU):+results+of+a+randomized+controlled+clinical+trial+&author=J+DelHoyo&author=P+Nos&author=R+Faubel&author=D+Muñoz&author=D+Domínguez&author=G+Bastida&publication_year=2018&hl=en']",,https://doi.org/10.1016/S0016-5085(18)32739-2, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,,,1,,,
CD014821-bib-0053,NCT02943538. ,Telemedicine Crohn's Disease and Ulcerative Colitis (TECCU),,,,   ,['citation-other'], NCT02943538. Telemedicine Crohn's Disease and Ulcerative Colitis (TECCU). clinicaltrials.gov/ct2/show/NCT02943538 (first received 24 October 2016). CENTRAL    ,[''],,, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,31538948,,,,,,31538948
CD014821-bib-0054,"del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. ",Mo1783-Effects of telemonitoring on safety and healthcare costs with a web platform (teccu) in complex IBD patients: a randomized clinical trial, Gastroenterology ,2018,154,    ,['citation-journal']," del Hoyo J, Nos P, Faubel R, Muñoz D, Domínguez D, Bastida G, et al. Mo1783-Effects of telemonitoring on safety and healthcare costs with a web platform (teccu) in complex IBD patients: a randomized clinical trial.  Gastroenterology 2018;154(6):S-800. CENTRAL    Link to article     Google Scholar     ","['', 'https://doi.org/10.1016/S0016-5085(18)32747-1', 'https://scholar.google.com/scholar_lookup?title=Mo1783-Effects+of+telemonitoring+on+safety+and+healthcare+costs+with+a+web+platform+(teccu)+in+complex+IBD+patients:+a+randomized+clinical+trial+&author=J+Hoyo&author=P+Nos&author=R+Faubel&author=D+Muñoz&author=D+Domínguez&author=G+Bastida&publication_year=2018&hl=en']",,https://doi.org/10.1016/S0016-5085(18)32747-1, Del Hoyo 2018 {published data only}  ,included,CD014821-bbs2-0009,,,,,1,,,
CD014821-bib-0055,"Elkjaer M, Shuhaibar M, Burisch J, Bailey Y, Scherfig H, Laugesen B, et al. ",E-health empowers patients with ulcerative colitis: a randomised controlled trial of the web-guided 'Constant-care' approach, Gut ,2010,59,    ,['citation-journal']," Elkjaer M, Shuhaibar M, Burisch J, Bailey Y, Scherfig H, Laugesen B, et al. E-health empowers patients with ulcerative colitis: a randomised controlled trial of the web-guided 'Constant-care' approach.  Gut 2010;59(12):1652-61. CENTRAL    Link to article     PubMed     Google Scholar     ","['', 'https://doi.org/10.1136/gut.2010.220160', 'https://www.ncbi.nlm.nih.gov/pubmed/21071584', ""https://scholar.google.com/scholar_lookup?title=E-health+empowers+patients+with+ulcerative+colitis:+a+randomised+controlled+trial+of+the+web-guided+'Constant-care'+approach+&author=M+Elkjaer&author=M+Shuhaibar&author=J+Burisch&author=Y+Bailey&author=H+Scherfig&author=B+Laugesen&publication_year=2010&hl=en""]",21071584,https://doi.org/10.1136/gut.2010.220160, Elkjaer 2010a {published data only}  ,included,CD014821-bbs2-0010,,,21071584,21071584,279,,,21071584
CD014821-bib-0056,Elkjaer M. ,"E-health: web-guided therapy and disease self-management in ulcerative colitis. Impact on disease outcome, quality of life and compliance", Danish Medical Journal ,2012,59,    ,['citation-journal']," Elkjaer M. E-health: web-guided therapy and disease self-management in ulcerative colitis. Impact on disease outcome, quality of life and compliance.  Danish Medical Journal 2012;59(7):B4478. CENTRAL    PubMed     Google Scholar     ","['', 'https://www.ncbi.nlm.nih.gov/pubmed/22759851', 'https://scholar.google.com/scholar_lookup?title=E-health:+web-guided+therapy+and+disease+self-management+in+ulcerative+colitis.+Impact+on+disease+outcome,+quality+of+life+and+compliance+&author=M+Elkjaer&publication_year=2012&hl=en']",22759851,, Elkjaer 2010a {published data only}  ,included,CD014821-bbs2-0010,,22759851,22759851,,,,,22759851
